LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
31934,31934,31933,32304,18833,38673,0,0,0,0,0,0,0,0,12.848,0,0,0,13.89,9.72,0,0
31935,31935,31341,31936,44158,26099,0,0,0,0,0,0,0,0,1.025,0,0,0,13.89,11.11,0,0
31936,31936,31935,31937,26099,8403,0,0,0,0,0,0,0,0,2.050,0,0,0,13.89,11.11,0,0
31937,31937,31936,31938,8403,43934,0,0,0,0,0,0,0,0,3.075,0,0,0,13.89,11.11,0,0
31938,31938,31937,31939,43934,38896,0,0,0,0,0,0,0,0,4.186,0,0,0,13.89,11.11,0,0
31939,31939,31938,31940,38896,41186,0,0,0,0,0,0,0,0,5.297,0,0,0,13.89,11.11,0,0
31940,31940,31939,31941,41186,22910,0,0,0,0,0,0,0,0,6.408,0,0,0,13.89,11.11,0,0
31941,31941,31940,31942,22910,8753,0,0,0,0,0,0,0,0,7.519,0,0,0,13.89,11.11,0,0
31942,31942,31941,31943,8753,41635,0,0,0,0,0,0,0,0,8.629,0,0,0,13.89,11.11,0,0
31943,31943,31942,31944,41635,41392,0,0,0,0,0,0,0,0,9.740,0,0,0,13.89,11.11,0,0
31944,31944,31943,31945,41392,37056,0,0,0,0,0,0,0,0,10.851,0,0,0,13.89,11.11,0,0
31945,31945,31944,31946,37056,33565,0,0,0,0,0,0,0,0,11.962,0,0,0,13.89,11.11,0,0
31946,31946,31945,31947,33565,31901,0,0,0,0,0,0,0,0,13.073,0,0,0,13.89,11.11,0,0
31947,31947,31946,31948,31901,8740,0,0,0,0,0,0,0,0,14.271,0,0,0,13.89,11.11,0,0
31948,31948,31947,31949,8740,23606,0,0,0,0,0,0,0,0,15.468,0,0,0,13.89,11.11,0,0
31949,31949,31948,31950,23606,30229,0,0,0,0,0,0,0,0,16.666,0,0,0,13.89,11.11,0,0
31950,31950,31949,31951,30229,21853,0,0,0,0,0,0,0,0,17.864,0,0,0,13.89,11.11,0,0
31951,31951,31950,31952,21853,10652,0,0,0,0,0,0,0,0,19.062,0,0,0,13.89,11.11,0,0
31952,31952,31951,31953,10652,25005,0,0,0,0,0,0,0,0,20.260,0,0,0,13.89,11.11,0,0
31953,31953,31952,31954,25005,4625,0,0,0,0,0,0,0,0,21.458,0,0,0,13.89,11.11,0,0
31954,31954,31953,31955,4625,45436,0,0,0,0,0,0,0,0,22.655,0,0,0,13.89,11.11,0,0
31955,31955,31954,31956,45436,41092,0,0,0,0,0,0,0,0,23.853,0,0,0,13.89,11.11,0,0
31956,31956,31955,31957,41092,10542,0,0,0,0,0,0,0,0,25.051,0,0,0,13.89,11.11,0,0
31957,31957,31956,31958,10542,25697,0,0,0,0,0,0,0,0,26.249,0,0,0,13.89,11.11,0,0
31958,31958,31957,31959,25697,41605,0,0,0,0,0,0,0,0,27.447,0,0,0,13.89,11.11,0,0
31959,31959,31958,31960,41605,35877,0,0,0,0,0,0,0,0,28.645,0,0,0,13.89,11.11,0,0
31960,31960,31959,31961,35877,38124,0,0,0,0,0,0,0,0,29.842,0,0,0,13.89,11.11,0,0
31961,31961,31960,31962,38124,34997,0,0,0,0,0,0,0,0,31.040,0,0,0,13.89,11.11,0,0
31962,31962,31961,31963,34997,1110,0,0,0,0,0,0,0,0,32.238,0,0,0,13.89,11.11,0,0
31963,31963,31962,31964,1110,43034,0,0,0,0,0,0,0,0,33.436,0,0,0,13.89,11.11,0,0
31964,31964,31963,31965,43034,30175,0,0,0,0,0,0,0,0,34.634,0,0,0,13.89,11.11,0,0
31965,31965,31964,31966,30175,12487,0,0,0,0,0,0,0,0,35.832,0,0,0,13.89,11.11,0,0
31966,31966,31965,31967,12487,43347,0,0,0,0,0,0,0,0,37.029,0,0,0,13.89,11.11,0,0
31967,31967,31966,31968,43347,7439,0,0,0,0,0,0,0,0,38.227,0,0,0,13.89,11.11,0,0
31968,31968,31967,31969,7439,3605,0,0,0,0,0,0,0,0,39.425,0,0,0,13.89,11.11,0,0
31969,31969,31968,31970,3605,22550,0,0,0,0,0,0,0,0,40.623,0,0,0,13.89,11.11,0,0
31970,31970,31969,31971,22550,29896,0,0,0,0,0,0,0,0,41.821,0,0,0,13.89,11.11,0,0
31971,31971,31970,31972,29896,1232,0,0,0,0,0,0,0,0,43.019,0,0,0,13.89,11.11,0,0
31972,31972,31971,31973,1232,14467,0,0,0,0,0,0,0,0,44.216,0,0,0,13.89,11.11,0,0
31973,31973,31972,31974,14467,761,0,0,0,0,0,0,0,0,45.414,0,0,0,13.89,11.11,0,0
31974,31974,31973,31975,761,30173,0,0,0,0,0,0,0,0,46.612,0,0,0,13.89,11.11,0,0
31975,31975,31974,31369,30173,3016,0,0,0,0,0,0,0,0,47.810,0,0,0,13.89,11.11,0,0
31976,31976,43541,31977,14874,15383,0,0,0,0,0,0,0,0,1.008,0,0,1,13.89,5.56,0,0
31977,31977,31976,31978,15383,36630,0,0,0,0,0,0,0,0,2.017,0,0,1,13.89,5.56,0,0
31978,31978,31977,31979,36630,25542,0,0,0,0,0,0,0,0,3.025,0,0,1,13.89,5.56,0,0
31979,31979,31978,31980,25542,21086,0,0,0,0,0,0,0,0,4.034,0,0,1,13.89,5.56,0,0
31980,31980,31979,31981,21086,6162,0,0,0,0,0,0,0,0,5.048,0,0,1,13.89,5.56,0,0
31981,31981,31980,31982,6162,9850,0,0,0,0,0,0,0,0,6.062,0,0,1,13.89,5.56,0,0
31982,31982,31981,31983,9850,17446,0,0,0,0,0,0,0,0,7.076,0,0,1,13.89,5.56,0,0
31983,31983,31982,31984,17446,1867,0,0,0,0,0,0,0,0,7.715,0,0,1,13.89,5.56,0,0
31984,31984,31983,31985,1867,15705,0,0,0,0,0,0,0,0,8.354,0,0,1,13.89,5.56,0,0
31985,31985,31984,31986,15705,41001,0,0,0,0,0,0,0,0,9.322,0,0,1,13.89,5.56,0,0
31986,31986,31985,31987,41001,21970,0,0,0,0,0,0,0,0,10.290,0,0,1,13.89,5.56,0,0
31987,31987,31986,31988,21970,43237,0,0,0,0,0,0,0,0,11.094,0,0,1,13.89,5.56,0,0
31988,31988,31987,31989,43237,33877,0,0,0,0,0,0,0,0,11.897,0,0,1,13.89,5.56,0,0
31989,31989,31988,31990,33877,13838,0,0,0,0,0,0,0,0,12.654,0,0,1,13.89,5.56,0,0
31990,31990,31989,31991,13838,32610,0,0,0,0,0,0,0,0,13.410,0,0,1,13.89,5.56,0,0
31991,31991,31990,31992,32610,8502,0,0,0,0,0,0,0,0,14.454,0,0,1,13.89,5.56,0,0
31992,31992,31991,31993,8502,23451,0,0,0,0,0,0,0,0,15.499,0,0,1,13.89,5.56,0,0
31993,31993,31992,31994,23451,3379,0,0,0,0,0,0,0,0,16.543,0,0,1,13.89,5.56,0,0
31994,31994,31993,31995,3379,9705,0,0,0,0,0,0,0,0,17.448,0,0,1,13.89,5.56,0,0
31995,31995,31994,31996,9705,28959,0,0,0,0,0,0,0,0,18.065,0,0,1,13.89,5.56,0,0
31996,31996,31995,33812,28959,39434,0,0,0,0,0,0,0,0,18.683,0,0,1,13.89,5.56,0,0
31997,31997,43541,31998,14874,33442,0,0,0,0,0,0,0,0,1.099,0,0,2,13.89,11.11,0,0
31998,31998,31997,31999,33442,34469,0,0,0,0,0,0,0,0,2.197,0,0,2,13.89,11.11,0,0
31999,31999,31998,32000,34469,43072,0,0,0,0,0,0,0,0,3.296,0,0,2,13.89,11.11,0,0
32000,32000,31999,32001,43072,2385,0,0,0,0,0,0,0,0,4.129,0,0,2,13.89,11.11,0,0
32001,32001,32000,32002,2385,8779,0,0,0,0,0,0,0,0,4.963,0,0,2,13.89,11.11,0,0
32002,32002,32001,32003,8779,23393,0,0,0,0,0,0,0,0,6.119,0,0,2,13.89,11.11,0,0
32003,32003,32002,32004,23393,20731,0,0,0,0,0,0,0,0,7.274,0,0,2,13.89,11.11,0,0
32004,32004,32003,32005,20731,32416,0,0,0,0,0,0,0,0,8.429,0,0,2,13.89,11.11,0,0
32005,32005,32004,32006,32416,24807,0,0,0,0,0,0,0,0,9.585,0,0,2,13.89,11.11,0,0
32006,32006,32005,32007,24807,9058,0,0,0,0,0,0,0,0,10.552,0,0,2,13.89,11.11,0,0
32007,32007,32006,32008,9058,31859,0,0,0,0,0,0,0,0,11.520,0,0,2,13.89,11.11,0,0
32008,32008,32007,32009,31859,956,0,0,0,0,0,0,0,0,12.488,0,0,2,13.89,11.11,0,0
32009,32009,32008,32010,956,39545,0,0,0,0,0,0,0,0,13.456,0,0,2,13.89,11.11,0,0
32010,32010,32009,32011,39545,19048,0,0,0,0,0,0,0,0,14.320,0,0,2,13.89,11.11,0,0
32011,32011,32010,32012,19048,11538,0,0,0,0,0,0,0,0,15.184,0,0,2,13.89,11.11,0,0
32012,32012,32011,32013,11538,39729,0,0,0,0,0,0,0,0,16.049,0,0,2,13.89,11.11,0,0
32013,32013,32012,32014,39729,19704,0,0,0,0,0,0,0,0,17.095,0,0,2,13.89,11.11,0,0
32014,32014,32013,32015,19704,22649,0,0,0,0,0,0,0,0,18.141,0,0,2,13.89,11.11,0,0
32015,32015,32014,32016,22649,6741,0,0,0,0,0,0,0,0,19.187,0,0,2,13.89,11.11,0,0
32016,32016,32015,32017,6741,12980,0,0,0,0,0,0,0,0,20.234,0,0,2,13.89,11.11,0,0
32017,32017,32016,37339,12980,27892,0,0,0,0,0,0,0,0,21.280,0,0,2,13.89,11.11,0,0
32018,32018,31843,32019,12942,40208,0,0,0,0,0,0,0,0,1.158,0,0,0,13.89,8.89,0,0
32019,32019,32018,32020,40208,9326,0,0,0,0,0,0,0,0,2.316,0,0,0,13.89,8.89,0,0
32020,32020,32019,32021,9326,39020,0,0,0,0,0,0,0,0,3.474,0,0,0,13.89,8.89,0,0
32021,32021,32020,32022,39020,25761,0,0,0,0,0,0,0,0,4.632,0,0,0,13.89,8.89,0,0
32022,32022,32021,32023,25761,16669,0,0,0,0,0,0,0,0,5.790,0,0,0,13.89,8.89,0,0
32023,32023,32022,32024,16669,22949,0,0,0,0,0,0,0,0,6.948,0,0,0,13.89,8.89,0,0
32024,32024,32023,32025,22949,13380,0,0,0,0,0,0,0,0,8.106,0,0,0,13.89,8.89,0,0
32025,32025,32024,32026,13380,42783,0,0,0,0,0,0,0,0,9.264,0,0,0,13.89,8.89,0,0
32026,32026,32025,32027,42783,33956,0,0,0,0,0,0,0,0,10.422,0,0,0,13.89,8.89,0,0
32027,32027,32026,32028,33956,10152,0,0,0,0,0,0,0,0,11.580,0,0,0,13.89,8.89,0,0
32028,32028,32027,32029,10152,7163,0,0,0,0,0,0,0,0,12.739,0,0,0,13.89,8.89,0,0
32029,32029,32028,32030,7163,37108,0,0,0,0,0,0,0,0,13.897,0,0,0,13.89,8.89,0,0
32030,32030,32029,32031,37108,7405,0,0,0,0,0,0,0,0,15.055,0,0,0,13.89,8.89,0,0
32031,32031,32030,32032,7405,39649,0,0,0,0,0,0,0,0,16.213,0,0,0,13.89,8.89,0,0
32032,32032,32031,32033,39649,19400,0,0,0,0,0,0,0,0,17.371,0,0,0,13.89,8.89,0,0
32033,32033,32032,32034,19400,5024,0,0,0,0,0,0,0,0,18.529,0,0,0,13.89,8.89,0,0
32034,32034,32033,32035,5024,39090,0,0,0,0,0,0,0,0,19.687,0,0,0,13.89,8.89,0,0
32035,32035,32034,32036,39090,23185,0,0,0,0,0,0,0,0,20.845,0,0,0,13.89,8.89,0,0
32036,32036,32035,32037,23185,21427,0,0,0,0,0,0,0,0,22.003,0,0,0,13.89,8.89,0,0
32037,32037,32036,32038,21427,44615,0,0,0,0,0,0,0,0,23.161,0,0,0,13.89,8.89,0,0
32038,32038,32037,32039,44615,8010,0,0,0,0,0,0,0,0,24.319,0,0,0,13.89,8.89,0,0
32040,32040,41608,32041,6935,18738,0,0,0,0,0,0,0,0,0.955,0,0,0,13.89,11.11,0,0
32041,32041,32040,32042,18738,20606,0,0,0,0,0,0,0,0,1.911,0,0,0,13.89,11.11,0,0
32042,32042,32041,32043,20606,20492,0,0,0,0,0,0,0,0,2.866,0,0,0,13.89,11.11,0,0
32043,32043,32042,32044,20492,29446,0,0,0,0,0,0,0,0,3.997,0,0,0,13.89,11.11,0,0
32044,32044,32043,32045,29446,5990,0,0,0,0,0,0,0,0,5.127,0,0,0,13.89,11.11,0,0
32045,32045,32044,32046,5990,43044,0,0,0,0,0,0,0,0,6.257,0,0,0,13.89,11.11,0,0
32046,32046,32045,32047,43044,4507,0,0,0,0,0,0,0,0,7.410,0,0,0,13.89,11.11,0,0
32047,32047,32046,32048,4507,8654,0,0,0,0,0,0,0,0,8.563,0,0,0,13.89,11.11,0,0
32048,32048,32047,32049,8654,9353,0,0,0,0,0,0,0,0,9.716,0,0,0,13.89,11.11,0,0
32049,32049,32048,32050,9353,13157,0,0,0,0,0,0,0,0,10.869,0,0,0,13.89,11.11,0,0
32050,32050,32049,32051,13157,41998,0,0,0,0,0,0,0,0,12.022,0,0,0,13.89,11.11,0,0
32051,32051,32050,32052,41998,26038,0,0,0,0,0,0,0,0,13.001,0,0,0,13.89,11.11,0,0
32052,32052,32051,32053,26038,18467,0,0,0,0,0,0,0,0,13.980,0,0,0,13.89,11.11,0,0
32053,32053,32052,32054,18467,21453,0,0,0,0,0,0,0,0,14.960,0,0,0,13.89,11.11,0,0
32054,32054,32053,32055,21453,8999,0,0,0,0,0,0,0,0,15.939,0,0,0,13.89,11.11,0,0
32055,32055,32054,32056,8999,5681,0,0,0,0,0,0,0,0,16.973,0,0,0,13.89,11.11,0,0
32056,32056,32055,32057,5681,42916,0,0,0,0,0,0,0,0,18.006,0,0,0,13.89,11.11,0,0
32057,32057,32056,32058,42916,38007,0,0,0,0,0,0,0,0,19.040,0,0,0,13.89,11.11,0,0
32058,32058,32057,32059,38007,36025,0,0,0,0,0,0,0,0,20.073,0,0,0,13.89,11.11,0,0
32059,32059,32058,32060,36025,6003,0,0,0,0,0,0,0,0,20.989,0,0,0,13.89,11.11,0,0
32060,32060,32059,32061,6003,12081,0,0,0,0,0,0,0,0,21.904,0,0,0,13.89,11.11,0,0
32061,32061,32060,32062,12081,7492,0,0,0,0,0,0,0,0,22.820,0,0,0,13.89,11.11,0,0
32062,32062,32061,32063,7492,23481,0,0,0,0,0,0,0,0,23.735,0,0,0,13.89,11.11,0,0
32063,32063,32062,32064,23481,4608,0,0,0,0,0,0,0,0,24.727,0,0,0,13.89,11.11,0,0
32064,32064,32063,32065,4608,29892,0,0,0,0,0,0,0,0,25.719,0,0,0,13.89,11.11,0,0
32065,32065,32064,32066,29892,23035,0,0,0,0,0,0,0,0,26.711,0,0,0,13.89,11.11,0,0
32066,32066,32065,32067,23035,37596,0,0,0,0,0,0,0,0,27.703,0,0,0,13.89,11.11,0,0
32067,32067,32066,32068,37596,4240,0,0,0,0,0,0,0,0,28.781,0,0,0,13.89,11.11,0,0
32068,32068,32067,32069,4240,34720,0,0,0,0,0,0,0,0,29.859,0,0,0,13.89,11.11,0,0
32069,32069,32068,32070,34720,26433,0,0,0,0,0,0,0,0,30.937,0,0,0,13.89,11.11,0,0
32070,32070,32069,32071,26433,14152,0,0,0,0,0,0,0,0,32.015,0,0,0,13.89,11.11,0,0
32071,32071,32070,32072,14152,13371,0,0,0,0,0,0,0,0,33.093,0,0,0,13.89,11.11,0,0
32072,32072,32071,32073,13371,36275,0,0,0,0,0,0,0,0,34.171,0,0,0,13.89,11.11,0,0
32073,32073,32072,32074,36275,25802,0,0,0,0,0,0,0,0,35.249,0,0,0,13.89,11.11,0,0
32074,32074,32073,32075,25802,41235,0,0,0,0,0,0,0,0,36.327,0,0,0,13.89,11.11,0,0
32075,32075,32074,32076,41235,21999,0,0,0,0,0,0,0,0,37.429,0,0,0,13.89,11.11,0,0
32076,32076,32075,32077,21999,29708,0,0,0,0,0,0,0,0,38.532,0,0,0,13.89,11.11,0,0
32077,32077,32076,32078,29708,34023,0,0,0,0,0,0,0,0,39.634,0,0,0,13.89,11.11,0,0
32078,32078,32077,32079,34023,13531,0,0,0,0,0,0,0,0,40.737,0,0,0,13.89,11.11,0,0
32079,32079,32078,32080,13531,17102,0,0,0,0,0,0,0,0,41.864,0,0,0,13.89,11.11,0,0
32080,32080,32079,32081,17102,35295,0,0,0,0,0,0,0,0,42.991,0,0,0,13.89,11.11,0,0
32081,32081,32080,32082,35295,6740,0,0,0,0,0,0,0,0,44.119,0,0,0,13.89,11.11,0,0
32082,32082,32081,32083,6740,43823,0,0,0,0,0,0,0,0,45.246,0,0,0,13.89,11.11,0,0
32083,32083,32082,32084,43823,28820,0,0,0,0,0,0,0,0,46.373,0,0,0,13.89,11.11,0,0
32084,32084,32083,32085,28820,39133,0,0,0,0,0,0,0,0,47.501,0,0,0,13.89,11.11,0,0
32085,32085,32084,32086,39133,36521,0,0,0,0,0,0,0,0,48.628,0,0,0,13.89,11.11,0,0
32086,32086,32085,32087,36521,33817,0,0,0,0,0,0,0,0,49.755,0,0,0,13.89,11.11,0,0
32087,32087,32086,32088,33817,15094,0,0,0,0,0,0,0,0,50.945,0,0,0,13.89,11.11,0,0
32088,32088,32087,32089,15094,20238,0,0,0,0,0,0,0,0,52.134,0,0,0,13.89,11.11,0,0
32089,32089,32088,32090,20238,38254,0,0,0,0,0,0,0,0,53.323,0,0,0,13.89,11.11,0,0
32090,32090,32089,32091,38254,34022,0,0,0,0,0,0,0,0,54.513,0,0,0,13.89,11.11,0,0
32091,32091,32090,32092,34022,42080,0,0,0,0,0,0,0,0,55.702,0,0,0,13.89,11.11,0,0
32092,32092,32091,32093,42080,11172,0,0,0,0,0,0,0,0,56.892,0,0,0,13.89,11.11,0,0
32093,32093,32092,32094,11172,6660,0,0,0,0,0,0,0,0,58.081,0,0,0,13.89,11.11,0,0
32094,32094,32093,32095,6660,31055,0,0,0,0,0,0,0,0,59.270,0,0,0,13.89,11.11,0,0
32095,32095,32094,32096,31055,6878,0,0,0,0,0,0,0,0,60.460,0,0,0,13.89,11.11,0,0
32096,32096,32095,32097,6878,28499,0,0,0,0,0,0,0,0,61.649,0,0,0,13.89,11.11,0,0
32097,32097,32096,32098,28499,41030,0,0,0,0,0,0,0,0,62.822,0,0,0,13.89,11.11,0,0
32098,32098,32097,32099,41030,12265,0,0,0,0,0,0,0,0,63.995,0,0,0,13.89,11.11,0,0
32099,32099,32098,32100,12265,41132,0,0,0,0,0,0,0,0,65.168,0,0,0,13.89,11.11,0,0
32100,32100,32099,32101,41132,21028,0,0,0,0,0,0,0,0,66.340,0,0,0,13.89,11.11,0,0
32101,32101,32100,32102,21028,34600,0,0,0,0,0,0,0,0,67.513,0,0,0,13.89,11.11,0,0
32102,32102,32101,32103,34600,37783,0,0,0,0,0,0,0,0,68.686,0,0,0,13.89,11.11,0,0
32103,32103,32102,32104,37783,35387,0,0,0,0,0,0,0,0,69.859,0,0,0,13.89,11.11,0,0
32104,32104,32103,32105,35387,17933,0,0,0,0,0,0,0,0,71.032,0,0,0,13.89,11.11,0,0
32105,32105,32104,32106,17933,19218,0,0,0,0,0,0,0,0,72.204,0,0,0,13.89,11.11,0,0
32106,32106,32105,32107,19218,28853,0,0,0,0,0,0,0,0,73.377,0,0,0,13.89,11.11,0,0
32107,32107,32106,32108,28853,18668,0,0,0,0,0,0,0,0,74.550,0,0,0,13.89,11.11,0,0
32108,32108,32107,32109,18668,26203,0,0,0,0,0,0,0,0,75.723,0,0,0,13.89,11.11,0,0
32109,32109,32108,32110,26203,40539,0,0,0,0,0,0,0,0,76.896,0,0,0,13.89,11.11,0,0
32110,32110,32109,32111,40539,36075,0,0,0,0,0,0,0,0,78.069,0,0,0,13.89,11.11,0,0
32111,32111,32110,32112,36075,625,0,0,0,0,0,0,0,0,79.241,0,0,0,13.89,11.11,0,0
32112,32112,32111,32113,625,24741,0,0,0,0,0,0,0,0,80.414,0,0,0,13.89,11.11,0,0
32113,32113,32112,32114,24741,33993,0,0,0,0,0,0,0,0,81.587,0,0,0,13.89,11.11,0,0
32114,32114,32113,32115,33993,30285,0,0,0,0,0,0,0,0,82.760,0,0,0,13.89,11.11,0,0
32115,32115,32114,32116,30285,20397,0,0,0,0,0,0,0,0,83.933,0,0,0,13.89,11.11,0,0
32116,32116,32115,32117,20397,40059,0,0,0,0,0,0,0,0,85.105,0,0,0,13.89,11.11,0,0
32117,32117,32116,32118,40059,34753,0,0,0,0,0,0,0,0,86.278,0,0,0,13.89,11.11,0,0
32118,32118,32117,32119,34753,36986,0,0,0,0,0,0,0,0,87.451,0,0,0,13.89,11.11,0,0
32119,32119,32118,32120,36986,34076,0,0,0,0,0,0,0,0,88.624,0,0,0,13.89,11.11,0,0
32120,32120,32119,40501,34076,36366,0,0,0,0,0,0,0,0,89.797,0,0,0,13.89,11.11,0,0
32121,32121,31682,32122,12085,12109,0,0,0,0,0,0,0,0,1.141,0,0,0,13.89,11.11,0,0
32122,32122,32121,32123,12109,3203,0,0,0,0,0,0,0,0,2.281,0,0,0,13.89,11.11,0,0
32123,32123,32122,32124,3203,25770,0,0,0,0,0,0,0,0,3.422,0,0,0,13.89,11.11,0,0
32124,32124,32123,32125,25770,43451,0,0,0,0,0,0,0,0,4.562,0,0,0,13.89,11.11,0,0
32125,32125,32124,32126,43451,8637,0,0,0,0,0,0,0,0,5.374,0,0,0,13.89,11.11,0,0
32126,32126,32125,32127,8637,8434,0,0,0,0,0,0,0,0,6.186,0,0,0,13.89,11.11,0,0
32127,32127,32126,32128,8434,43420,0,0,0,0,0,0,0,0,6.997,0,0,0,13.89,11.11,0,0
32128,32128,32127,32129,43420,18714,0,0,0,0,0,0,0,0,7.912,0,0,0,13.89,11.11,0,0
32129,32129,32128,32130,18714,27147,0,0,0,0,0,0,0,0,8.828,0,0,0,13.89,11.11,0,0
32130,32130,32129,32131,27147,25949,0,0,0,0,0,0,0,0,9.695,0,0,0,13.89,11.11,0,0
32131,32131,32130,32132,25949,44079,0,0,0,0,0,0,0,0,10.562,0,0,0,13.89,11.11,0,0
32132,32132,32131,32133,44079,11593,0,0,0,0,0,0,0,0,11.610,0,0,0,13.89,11.11,0,0
32133,32133,32132,32134,11593,42750,0,0,0,0,0,0,0,0,12.659,0,0,0,13.89,11.11,0,0
32134,32134,32133,32135,42750,40994,0,0,0,0,0,0,0,0,13.707,0,0,0,13.89,11.11,0,0
32135,32135,32134,32136,40994,43411,0,0,0,0,0,0,0,0,14.755,0,0,0,13.89,11.11,0,0
32136,32136,32135,32137,43411,40184,0,0,0,0,0,0,0,0,15.804,0,0,0,13.89,11.11,0,0
32137,32137,32136,32138,40184,27561,0,0,0,0,0,0,0,0,16.811,0,0,0,13.89,11.11,0,0
32138,32138,32137,32139,27561,1129,0,0,0,0,0,0,0,0,17.819,0,0,0,13.89,11.11,0,0
32139,32139,32138,32140,1129,1671,0,0,0,0,0,0,0,0,18.826,0,0,0,13.89,11.11,0,0
32140,32140,32139,32141,1671,25861,0,0,0,0,0,0,0,0,19.834,0,0,0,13.89,11.11,0,0
32141,32141,32140,32142,25861,45990,0,0,0,0,0,0,0,0,20.753,0,0,0,13.89,11.11,0,0
32142,32142,32141,32143,45990,8456,0,0,0,0,0,0,0,0,21.673,0,0,0,13.89,11.11,0,0
32143,32143,32142,32144,8456,36611,0,0,0,0,0,0,0,0,22.593,0,0,0,13.89,11.11,0,0
32144,32144,32143,32145,36611,4876,0,0,0,0,0,0,0,0,23.512,0,0,0,13.89,11.11,0,0
32145,32145,32144,32146,4876,14966,0,0,0,0,0,0,0,0,24.564,0,0,0,13.89,11.11,0,0
32146,32146,32145,32147,14966,43789,0,0,0,0,0,0,0,0,25.615,0,0,0,13.89,11.11,0,0
32147,32147,32146,32148,43789,1447,0,0,0,0,0,0,0,0,26.667,0,0,0,13.89,11.11,0,0
32148,32148,32147,32149,1447,39934,0,0,0,0,0,0,0,0,27.718,0,0,0,13.89,11.11,0,0
32149,32149,32148,44194,39934,16575,0,0,0,0,0,0,0,0,28.770,0,0,0,13.89,11.11,0,0
32150,32150,37985,32151,44042,4178,0,0,0,0,0,0,0,0,1.200,0,0,2,13.89,11.11,0,0
32151,32151,32150,32152,4178,41312,0,0,0,0,0,0,0,0,2.399,0,0,2,13.89,11.11,0,0
32152,32152,32151,32153,41312,12417,0,0,0,0,0,0,0,0,3.408,0,0,2,13.89,11.11,0,0
32153,32153,32152,32154,12417,35982,0,0,0,0,0,0,0,0,4.278,0,0,2,13.89,11.11,0,0
32154,32154,32153,32155,35982,45556,0,0,0,0,0,0,0,0,5.086,0,0,2,13.89,11.11,0,0
32155,32155,32154,32156,45556,41499,0,0,0,0,0,0,0,0,5.488,0,0,2,13.89,11.11,0,0
32156,32156,32155,32157,41499,20563,0,0,0,0,0,0,0,0,5.954,0,0,2,13.89,11.11,0,0
32157,32157,32156,32158,20563,39108,0,0,0,0,0,0,0,0,6.490,0,0,2,13.89,11.11,0,0
32158,32158,32157,32159,39108,11887,0,0,0,0,0,0,0,0,7.139,0,0,2,13.89,11.11,0,0
32159,32159,32158,32160,11887,17398,0,0,0,0,0,0,0,0,7.789,0,0,2,13.89,11.11,0,0
32160,32160,32159,32161,17398,38244,0,0,0,0,0,0,0,0,8.493,0,0,2,13.89,11.11,0,0
32161,32161,32160,32162,38244,32105,0,0,0,0,0,0,0,0,9.197,0,0,2,13.89,11.11,0,0
32162,32162,32161,32163,32105,23653,0,0,0,0,0,0,0,0,10.050,0,0,2,13.89,11.11,0,0
32163,32163,32162,32164,23653,43748,0,0,0,0,0,0,0,0,10.904,0,0,2,13.89,11.11,0,0
32164,32164,32163,1229,43748,6654,0,0,0,0,0,0,0,0,11.758,0,0,2,13.89,11.11,0,0
32166,32166,32165,32167,20623,11139,0,0,0,0,0,0,0,0,2.396,0,0,0,13.89,11.11,0,0
32167,32167,32166,32168,11139,34133,0,0,0,0,0,0,0,0,3.595,0,0,0,13.89,11.11,0,0
32168,32168,32167,32169,34133,31701,0,0,0,0,0,0,0,0,4.793,0,0,0,13.89,11.11,0,0
32169,32169,32168,32170,31701,45368,0,0,0,0,0,0,0,0,5.991,0,0,0,13.89,11.11,0,0
32170,32170,32169,32171,45368,18864,0,0,0,0,0,0,0,0,7.189,0,0,0,13.89,11.11,0,0
32171,32171,32170,32172,18864,11545,0,0,0,0,0,0,0,0,8.388,0,0,0,13.89,11.11,0,0
32172,32172,32171,32173,11545,35649,0,0,0,0,0,0,0,0,9.586,0,0,0,13.89,11.11,0,0
32173,32173,32172,32174,35649,26343,0,0,0,0,0,0,0,0,10.784,0,0,0,13.89,11.11,0,0
32174,32174,32173,32175,26343,30434,0,0,0,0,0,0,0,0,11.982,0,0,0,13.89,11.11,0,0
32175,32175,32174,32176,30434,2889,0,0,0,0,0,0,0,0,13.180,0,0,0,13.89,11.11,0,0
32176,32176,32175,32177,2889,10013,0,0,0,0,0,0,0,0,14.379,0,0,0,13.89,11.11,0,0
32177,32177,32176,32178,10013,9833,0,0,0,0,0,0,0,0,15.577,0,0,0,13.89,11.11,0,0
32178,32178,32177,32179,9833,37995,0,0,0,0,0,0,0,0,16.775,0,0,0,13.89,11.11,0,0
32179,32179,32178,32180,37995,8077,0,0,0,0,0,0,0,0,17.973,0,0,0,13.89,11.11,0,0
32180,32180,32179,32181,8077,39140,0,0,0,0,0,0,0,0,19.172,0,0,0,13.89,11.11,0,0
32181,32181,32180,32182,39140,22197,0,0,0,0,0,0,0,0,20.370,0,0,0,13.89,11.11,0,0
32182,32182,32181,32183,22197,41744,0,0,0,0,0,0,0,0,21.568,0,0,0,13.89,11.11,0,0
32183,32183,32182,32184,41744,11978,0,0,0,0,0,0,0,0,22.766,0,0,0,13.89,11.11,0,0
