LID,BPID,FPID,BLID,FLID
2791,51694,51691,2790,2792
2794,51687,51688,2793,2795
2795,51688,51695,2794,2796
2796,51695,51698,2795,2797
2797,51698,51697,2796,2798
2798,51697,51696,2797,2799
2799,51696,51699,2798,2800
2800,51699,51700,2799,2801
2801,51700,51686,2800,2802
2802,51686,51815,2801,2803
2803,51815,51816,2802,2804
2804,51816,51817,2803,2805
2807,51904,51911,2806,2808
2808,51911,51914,2807,2809
2809,51914,51913,2808,2810
2810,51913,51912,2809,2811
2811,51912,51905,2810,2812
2812,51905,51910,2811,2813
2813,51910,51909,2812,2814
2814,51909,51907,2813,2815
2817,51893,51896,2816,2818
2818,51896,51897,2817,2819
2819,51897,51895,2818,2820
2820,51895,51894,2819,2821
2821,51894,51899,2820,2822
2822,51899,51887,2821,2823
2823,51887,51888,2822,2824
2824,51888,51885,2823,2825
2825,51885,51884,2824,2826
2826,51884,51883,2825,2827
2829,51898,51903,2828,2830
2830,51903,51902,2829,2831
2831,51902,51915,2830,2832
2832,51915,51906,2831,2833
2833,51906,51917,2832,2834
2836,51919,51918,2835,2837
2839,51901,51886,2838,2840
2840,51886,51889,2839,2841
2841,51889,51891,2840,2842
2844,52186,52180,2843,2845
2845,52180,52177,2844,2846
2846,52177,52176,2845,2847
2847,52176,52163,2846,2848
2848,52163,52161,2847,2849
2849,52161,52162,2848,2850
2850,52162,52178,2849,2851
2851,52178,52179,2850,2852
2852,52179,52187,2851,2853
2853,52187,52188,2852,2854
2854,52188,52190,2853,2855
2855,52190,52189,2854,2856
2856,52189,52191,2855,2857
2857,52191,52183,2856,2858
2858,52183,52192,2857,2859
2859,52192,52181,2858,2860
2860,52181,52182,2859,2861
2861,52182,52184,2860,2862
2864,52098,52100,2863,2865
2865,52100,52099,2864,2866
2866,52099,52138,2865,2867
2867,52138,52136,2866,2868
2868,52136,52135,2867,2869
2869,52135,52133,2868,2870
2870,52133,52132,2869,2871
2871,52132,52134,2870,2872
2872,52134,52137,2871,2873
2873,52137,52131,2872,2874
2874,52131,52104,2873,2875
2875,52104,52103,2874,2876
2876,52103,52102,2875,2877
2877,52102,52101,2876,2878
2878,52101,52105,2877,2879
2879,52105,52106,2878,2880
2880,52106,52107,2879,2881
2881,52107,52108,2880,2882
2882,52108,52109,2881,2883
2883,52109,52110,2882,2884
2884,52110,52111,2883,2885
2885,52111,52112,2884,2886
2886,52112,52113,2885,2887
2887,52113,52096,2886,2888
2890,52148,52145,2889,2891
2891,52145,52146,2890,2892
2892,52146,52147,2891,2893
2893,52147,52144,2892,2894
2894,52144,52149,2893,2895
2895,52149,52141,2894,2896
2896,52141,52140,2895,2897
2897,52140,52119,2896,2898
2898,52119,52117,2897,2899
2899,52117,52118,2898,2900
2900,52118,52120,2899,2901
2901,52120,52121,2900,2902
2902,52121,52129,2901,2903
2903,52129,52125,2902,2904
2904,52125,52122,2903,2905
2905,52122,52124,2904,2906
2906,52124,52123,2905,2907
2907,52123,52126,2906,2908
2908,52126,52127,2907,2909
2909,52127,52128,2908,2910
2910,52128,52130,2909,2911
2911,52130,52139,2910,2912
2912,52139,52143,2911,2913
2915,52208,52206,2914,2916
2916,52206,52204,2915,2917
2917,52204,52200,2916,2918
2918,52200,52203,2917,2919
2919,52203,52169,2918,2920
2920,52169,52170,2919,2921
2921,52170,52202,2920,2922
2922,52202,52201,2921,2923
2923,52201,52197,2922,2924
2924,52197,52198,2923,2925
2925,52198,52199,2924,2926
2926,52199,52196,2925,2927
2927,52196,52195,2926,2928
2928,52195,52194,2927,2929
2929,52194,52193,2928,2930
2930,52193,52205,2929,2931
2931,52205,52207,2930,2932
2932,52207,52209,2931,2933
2933,52209,52216,2932,2934
2934,52216,52214,2933,2935
2935,52214,52210,2934,2936
2936,52210,52212,2935,2937
2937,52212,52211,2936,2938
2938,52211,52213,2937,2939
2941,52160,52159,2940,2942
2942,52159,52155,2941,2943
2943,52155,52151,2942,2944
2946,49174,49173,2945,2947
2947,49173,49172,2946,2948
2948,49172,49121,2947,2949
2949,49121,49120,2948,2950
2950,49120,50214,2949,2951
2951,50214,50216,2950,2952
2952,50216,50215,2951,2953
2953,50215,50213,2952,2954
2954,50213,49118,2953,2955
2957,50210,50209,2956,2958
2958,50209,50219,2957,2959
2959,50219,50220,2958,2960
2960,50220,50225,2959,2961
2961,50225,50201,2960,2962
2962,50201,50202,2961,2963
2963,50202,50207,2962,2964
2964,50207,50190,2963,2965
2965,50190,50188,2964,2966
2968,51628,51626,2967,2969
2969,51626,51637,2968,2970
2970,51637,51636,2969,2971
2973,51760,51757,2972,2974
2974,51757,51795,2973,2975
2975,51795,51794,2974,2976
2976,51794,51793,2975,2977
2977,51793,51800,2976,2978
2978,51800,51798,2977,2979
2985,51458,51460,2984,2986
2986,51460,51459,2985,2987
2987,51459,51468,2986,2988
2988,51468,51464,2987,2989
2989,51464,51462,2988,2990
2990,51462,51469,2989,2991
2991,51469,51471,2990,2992
2992,51471,51472,2991,2993
2993,51472,51474,2992,2994
2994,51474,51476,2993,2995
2995,51476,51485,2994,2996
2996,51485,51490,2995,2997
2997,51490,51492,2996,2998
2998,51492,51495,2997,2999
2999,51495,51497,2998,3000
3000,51497,51504,2999,3001
3001,51504,51501,3000,3002
3004,51536,51535,3003,3005
3005,51535,51519,3004,3006
3006,51519,51523,3005,3007
3007,51523,51524,3006,3008
3010,51533,51532,3009,3011
3011,51532,51526,3010,3012
3012,51526,51525,3011,3013
3013,51525,51530,3012,3014
3014,51530,51529,3013,3015
3017,51508,51621,3016,3018
3020,51605,51604,3019,3021
3021,51604,51603,3020,3022
3022,51603,51606,3021,3023
3023,51606,51607,3022,3024
3024,51607,51608,3023,3025
3027,51597,51598,3026,3028
3028,51598,51599,3027,3029
3029,51599,51596,3028,3030
3030,51596,51595,3029,3031
3036,51572,51571,3035,3037
3037,51571,51570,3036,3038
3038,51570,51569,3037,3039
3039,51569,51568,3038,3040
3040,51568,51567,3039,3041
3041,51567,51559,3040,3042
3042,51559,51558,3041,3043
3048,51322,51327,3047,3049
3049,51327,51331,3048,3050
3050,51331,51332,3049,3051
3051,51332,51333,3050,3052
3052,51333,51334,3051,3053
3053,51334,51335,3052,3054
3054,51335,51338,3053,3055
3055,51338,51337,3054,3056
3056,51337,51336,3055,3057
3057,51336,51310,3056,3058
3058,51310,51314,3057,3059
3059,51314,51316,3058,3060
3060,51316,51318,3059,3061
3061,51318,51319,3060,3062
3062,51319,51297,3061,3063
3069,51245,51247,3068,3070
3070,51247,51248,3069,3071
3071,51248,51249,3070,3072
3072,51249,51250,3071,3073
3073,51250,51251,3072,3074
3076,51257,51256,3075,3077
3077,51256,51255,3076,3078
3078,51255,51258,3077,3079
3079,51258,51259,3078,3080
3080,51259,51260,3079,3081
3083,51277,50436,3082,3084
3084,50436,50366,3083,3085
3085,50366,50362,3084,3086
3086,50362,50361,3085,3087
3087,50361,50358,3086,3088
3088,50358,50306,3087,3089
3091,51627,51638,3090,3092
3092,51638,51635,3091,3093
3093,51635,51629,3092,3094
3094,51629,51631,3093,3095
3095,51631,51764,3094,3096
3096,51764,51769,3095,3097
3097,51769,51771,3096,3098
3098,51771,51770,3097,3099
3099,51770,51783,3098,3100
3100,51783,51782,3099,3101
3101,51782,51781,3100,3102
3102,51781,51786,3101,3103
3105,51784,51790,3104,3106
3106,51790,51791,3105,3107
3107,51791,51792,3106,3108
3108,51792,51763,3107,3109
3109,51763,51762,3108,3110
3112,51777,51778,3111,3113
3113,51778,51779,3112,3114
3114,51779,51780,3113,3115
3115,51780,51787,3114,3116
3118,51768,51772,3117,3119
3119,51772,51773,3118,3120
3120,51773,51774,3119,3121
3121,51774,51775,3120,3122
3124,51796,51799,3123,3125
3125,51799,51802,3124,3126
3126,51802,51803,3125,3127
3127,51803,51805,3126,3128
3128,51805,51812,3127,3129
3129,51812,51810,3128,3130
3130,51810,51809,3129,3131
3131,51809,51820,3130,3132
3132,51820,51822,3131,3133
3133,51822,51825,3132,3134
3134,51825,51842,3133,3135
3135,51842,51839,3134,3136
3136,51839,51836,3135,3137
3137,51836,51854,3136,3138
3138,51854,51855,3137,3139
3139,51855,51867,3138,3140
3140,51867,51865,3139,3141
3141,51865,51866,3140,3142
3142,51866,51868,3141,3143
3143,51868,51869,3142,3144
3146,51875,51874,3145,3147
3147,51874,51876,3146,3148
3148,51876,51877,3147,3149
3151,50302,50303,3150,3152
3152,50303,50304,3151,3153
3155,50360,50363,3154,3156
3163,51268,51269,3162,3164
3164,51269,51254,3163,3165
3165,51254,51253,3164,3166
3166,51253,51252,3165,3167
3167,51252,51306,3166,3168
3168,51306,51302,3167,3169
3169,51302,51301,3168,3170
3172,51311,51342,3171,3173
3173,51342,51339,3172,3174
3174,51339,51340,3173,3175
3175,51340,51345,3174,3176
3176,51345,51341,3175,3177
3179,51346,51347,3178,3180
3180,51347,51348,3179,3181
3181,51348,51349,3180,3182
3184,51326,51351,3183,3185
3185,51351,51350,3184,3186
3186,51350,51330,3185,3187
3187,51330,51328,3186,3188
3188,51328,51329,3187,3189
3191,51547,51549,3190,3192
3192,51549,51552,3191,3193
3193,51552,51566,3192,3194
3194,51566,51565,3193,3195
3195,51565,51564,3194,3196
3196,51564,51574,3195,3197
3197,51574,51573,3196,3198
3200,51575,51578,3199,3201
3201,51578,51577,3200,3202
3202,51577,51576,3201,3203
3203,51576,51579,3202,3204
3204,51579,51584,3203,3205
3207,51600,51602,3206,3208
3208,51602,51601,3207,3209
3209,51601,51614,3208,3210
3210,51614,51613,3209,3211
3213,51616,51615,3212,3214
3214,51615,51612,3213,3215
3215,51612,51611,3214,3216
3216,51611,51610,3215,3217
3217,51610,51619,3216,3218
3218,51619,51510,3217,3219
3219,51510,51509,3218,3220
3220,51509,51506,3219,3221
3221,51506,51513,3220,3222
3222,51513,51514,3221,3223
3223,51514,51531,3222,3224
3224,51531,51522,3223,3225
3225,51522,51520,3224,3226
3226,51520,51521,3225,3227
3227,51521,51518,3226,3228
3228,51518,51517,3227,3229
3229,51517,51546,3228,3230
3232,51543,51544,3231,3233
3233,51544,51545,3232,3234
3234,51545,51538,3233,3235
3235,51538,51540,3234,3236
3236,51540,51499,3235,3237
3237,51499,51500,3236,3238
3238,51500,51503,3237,3239
3239,51503,51502,3238,3240
3240,51502,51498,3239,3241
3241,51498,51496,3240,3242
3242,51496,51494,3241,3243
3243,51494,51493,3242,3244
3244,51493,51488,3243,3245
3245,51488,51489,3244,3246
3246,51489,51491,3245,3247
3247,51491,51486,3246,3248
3248,51486,51487,3247,3249
3251,51480,51483,3250,3252
3252,51483,51482,3251,3253
3253,51482,51481,3252,3254
3254,51481,51479,3253,3255
3255,51479,51477,3254,3256
3256,51477,51475,3255,3257
3257,51475,51473,3256,3258
3258,51473,51470,3257,3259
3259,51470,51463,3258,3260
3260,51463,51465,3259,3261
3263,51563,51560,3262,3264
3264,51560,51556,3263,3265
3267,51266,51265,3266,3268
3268,51265,51264,3267,3269
3269,51264,51263,3268,3270
3270,51263,51270,3269,3271
3273,51630,51632,3272,3274
3276,51804,51806,3275,3277
3277,51806,51813,3276,3278
3278,51813,51811,3277,3279
3279,51811,51808,3278,3280
3280,51808,51807,3279,3281
3281,51807,51821,3280,3282
3282,51821,51819,3281,3283
3283,51819,51823,3282,3284
3284,51823,51824,3283,3285
3285,51824,51826,3284,3286
3286,51826,51841,3285,3287
3287,51841,51840,3286,3288
3288,51840,51835,3287,3289
3289,51835,51838,3288,3290
3290,51838,51837,3289,3291
3291,51837,51853,3290,3292
3292,51853,51852,3291,3293
3293,51852,51851,3292,3294
3294,51851,51850,3293,3295
3295,51850,51848,3294,3296
3296,51848,51847,3295,3297
3297,51847,51846,3296,3298
3298,51846,51845,3297,3299
3299,51845,51843,3298,3300
3300,51843,51844,3299,3301
3301,51844,51849,3300,3302
3302,51849,51860,3301,3303
3303,51860,51856,3302,3304
3304,51856,51857,3303,3305
3305,51857,51834,3304,3306
3306,51834,51832,3305,3307
3307,51832,51831,3306,3308
3310,51873,51872,3309,3311
3311,51872,51870,3310,3312
3312,51870,51871,3311,3313
3313,51871,51864,3312,3314
3314,51864,51863,3313,3315
3315,51863,51862,3314,3316
3316,51862,51861,3315,3317
3317,51861,51859,3316,3318
3318,51859,51858,3317,3319
3319,51858,51833,3318,3320
3320,51833,51830,3319,3321
3321,51830,51450,3320,3322
3322,51450,51452,3321,3323
3323,51452,51456,3322,3324
3324,51456,51461,3323,3325
3327,51534,51516,3326,3328
3328,51516,51512,3327,3329
3331,51294,51317,3330,3332
3332,51317,51315,3331,3333
3333,51315,51312,3332,3334
3336,49331,49332,3335,3337
3337,49332,49333,3336,3338
3338,49333,49259,3337,3339
3341,50117,50118,3340,3342
3347,50124,50127,3346,3348
3352,50131,50130,3351,3353
3353,50130,50110,3352,3354
3354,50110,50111,3353,3355
3355,50111,50113,3354,3356
3356,50113,50114,3355,3357
3357,50114,50112,3356,3358
3358,50112,50129,3357,3359
3359,50129,50128,3358,3360
3360,50128,50141,3359,3361
3367,50163,50161,3366,3368
3368,50161,50162,3367,3369
3371,50160,50167,3370,3372
3376,50060,50083,3375,3377
3385,50085,50084,3384,3386
3386,50084,50106,3385,3387
3389,50142,50143,3388,3390
3390,50143,50144,3389,3391
3391,50144,50046,3390,3392
3394,50067,50079,3393,3395
3397,50078,50075,3396,3398
3398,50075,50074,3397,3399
3399,50074,50073,3398,3400
3400,50073,50072,3399,3401
3401,50072,50071,3400,3402
3407,49936,49944,3406,3408
3408,49944,50009,3407,3409
3415,50019,49927,3414,3416
3416,49927,49959,3415,3417
3425,49983,49982,3424,3426
3426,49982,49979,3425,3427
3431,49999,49997,3430,3432
3435,49970,49945,3434,3436
3436,49945,49946,3435,3437
3442,50693,50694,3441,3443
3443,50694,50695,3442,3444
3444,50695,50696,3443,3445
3445,50696,50690,3444,3446
3446,50690,50689,3445,3447
3447,50689,50687,3446,3448
3448,50687,50674,3447,3449
3449,50674,50673,3448,3450
3450,50673,50670,3449,3451
3451,50670,50669,3450,3452
3459,50625,50620,3458,3460
3462,49994,49984,3461,3463
3465,50688,50624,3464,3466
3466,50624,50623,3465,3467
3467,50623,50622,3466,3468
3468,50622,50621,3467,3469
3469,50621,49993,3468,3470
3472,49968,49922,3471,3473
3473,49922,49921,3472,3474
3474,49921,49919,3473,3475
3475,49919,49918,3474,3476
3476,49918,49917,3475,3477
3479,49990,49987,3478,3480
3482,50590,50587,3481,3483
3483,50587,50582,3482,3484
3489,50576,50541,3488,3490
3490,50541,50542,3489,3491
3491,50542,50543,3490,3492
3492,50543,50533,3491,3493
3493,50533,50532,3492,3494
3494,50532,50531,3493,3495
3500,50585,50586,3499,3501
3501,50586,50513,3500,3502
3502,50513,50514,3501,3503
3503,50514,50515,3502,3504
3504,50515,50516,3503,3505
3505,50516,50517,3504,3506
3506,50517,50518,3505,3507
3507,50518,50520,3506,3508
3508,50520,50519,3507,3509
3509,50519,50492,3508,3510
3510,50492,50512,3509,3511
3511,50512,50511,3510,3512
3512,50511,50509,3511,3513
3513,50509,50510,3512,3514
3514,50510,50508,3513,3515
3517,50750,50735,3516,3518
3518,50735,50724,3517,3519
3519,50724,50725,3518,3520
3520,50725,50721,3519,3521
3523,50572,50571,3522,3524
3524,50571,50570,3523,3525
3525,50570,50569,3524,3526
3526,50569,50561,3525,3527
3527,50561,50562,3526,3528
3528,50562,50606,3527,3529
3529,50606,50598,3528,3530
3530,50598,50756,3529,3531
3531,50756,50755,3530,3532
3534,50469,50466,3533,3535
3535,50466,50458,3534,3536
3536,50458,50465,3535,3537
3537,50465,50464,3536,3538
3540,51234,51233,3539,3541
3541,51233,51235,3540,3542
3542,51235,51237,3541,3543
3543,51237,51236,3542,3544
3544,51236,51226,3543,3545
3616,50797,50794,3615,3617
3617,50794,50793,3616,3618
3618,50793,50792,3617,3619
3624,50781,50774,3623,3625
3625,50774,50775,3624,3626
3626,50775,50776,3625,3627
3627,50776,50777,3626,3628
3628,50777,51018,3627,3629
3631,51022,51021,3630,3632
3632,51021,51023,3631,3633
3633,51023,51008,3632,3634
3634,51008,51007,3633,3635
3637,51004,51047,3636,3638
3638,51047,51041,3637,3639
3639,51041,51042,3638,3640
3642,51014,50778,3641,3643
3645,50997,51000,3644,3646
3650,51048,51049,3649,3651
3656,50964,50963,3655,3657
3657,50963,50965,3656,3658
3658,50965,50971,3657,3659
3666,50978,50977,3665,3667
3667,50977,50957,3666,3668
3668,50957,50956,3667,3669
3669,50956,50948,3668,3670
3672,50939,50972,3671,3673
3673,50972,50975,3672,3674
3674,50975,50976,3673,3675
3675,50976,50970,3674,3676
3676,50970,50966,3675,3677
3677,50966,50967,3676,3678
3680,50927,50926,3679,3681
3681,50926,50925,3680,3682
3687,49841,49719,3686,3688
3688,49719,50921,3687,3689
3692,50863,50869,3691,3693
3693,50869,50982,3692,3694
3696,50855,50862,3695,3697
3706,49734,49736,3705,3707
3709,49820,49819,3708,3710
3710,49819,49821,3709,3711
3711,49821,49824,3710,3712
3720,50916,50911,3719,3721
3721,50911,50910,3720,3722
3727,50909,50906,3726,3728
3728,50906,50900,3727,3729
3729,50900,50899,3728,3730
3730,50899,50898,3729,3731
3731,50898,50930,3730,3732
3734,50959,50958,3733,3735
3735,50958,50962,3734,3736
3738,50551,50548,3737,3739
3739,50548,50547,3738,3740
3740,50547,50553,3739,3741
3741,50553,50557,3740,3742
3742,50557,50560,3741,3743
3743,50560,50559,3742,3744
3746,50726,50727,3745,3747
3747,50727,50734,3746,3748
3748,50734,50736,3747,3749
3749,50736,50737,3748,3750
3754,51078,51075,3753,3755
3755,51075,51082,3754,3756
3756,51082,51084,3755,3757
3757,51084,51083,3756,3758
3758,51083,51085,3757,3759
3759,51085,51086,3758,3760
3760,51086,50474,3759,3761
3761,50474,50470,3760,3762
3762,50470,50471,3761,3763
3767,50599,50760,3766,3768
3768,50760,50758,3767,3769
3769,50758,50745,3768,3770
3770,50745,50746,3769,3771
3771,50746,50741,3770,3772
3772,50741,50702,3771,3773
3773,50702,50639,3772,3774
3774,50639,50658,3773,3775
3775,50658,50681,3774,3776
3776,50681,50682,3775,3777
3777,50682,50684,3776,3778
3778,50684,50685,3777,3779
3779,50685,50683,3778,3780
3780,50683,50677,3779,3781
3781,50677,50678,3780,3782
3782,50678,50679,3781,3783
3783,50679,50680,3782,3784
3784,50680,50668,3783,3785
3787,51035,51034,3786,3788
3788,51034,51040,3787,3789
3791,51037,51036,3790,3792
3792,51036,51029,3791,3793
3793,51029,51028,3792,3794
3794,51028,51030,3793,3795
3795,51030,51027,3794,3796
3812,49728,49725,3811,3813
3819,49905,49906,3818,3820
3820,49906,49909,3819,3821
3821,49909,49914,3820,3822
3822,49914,49681,3821,3823
3829,49689,49690,3828,3830
3830,49690,49691,3829,3831
3831,49691,49847,3830,3832
3832,49847,49692,3831,3833
3839,49761,49765,3838,3840
3850,49777,49773,3849,3851
3861,49793,49840,3860,3862
3862,49840,49754,3861,3863
3871,49738,49768,3870,3872
3874,49884,49885,3873,3875
3875,49885,49889,3874,3876
3880,49704,49703,3879,3881
3881,49703,49670,3880,3882
3886,49755,49839,3885,3887
3887,49839,49838,3886,3888
3888,49838,49829,3887,3889
3889,49829,49830,3888,3890
3890,49830,49837,3889,3891
3893,49890,49891,3892,3894
3894,49891,49892,3893,3895
3895,49892,49895,3894,3896
3896,49895,49864,3895,3897
3897,49864,49862,3896,3898
3898,49862,49861,3897,3899
3906,49800,49799,3905,3907
3907,49799,49797,3906,3908
3908,49797,49794,3907,3909
3913,49685,49682,3912,3914
3914,49682,49687,3913,3915
3915,49687,49688,3914,3916
3916,49688,49913,3915,3917
3923,49449,49445,3922,3924
3924,49445,49624,3923,3925
3925,49624,49627,3924,3926
3926,49627,49628,3925,3927
3927,49628,49631,3926,3928
3928,49631,49632,3927,3929
3929,49632,49638,3928,3930
3932,49452,49453,3931,3933
3933,49453,49455,3932,3934
3936,49457,49461,3935,3937
3939,49460,49481,3938,3940
3950,49466,49465,3949,3951
3951,49465,49464,3950,3952
3952,49464,49456,3951,3953
3953,49456,49454,3952,3954
3956,49490,49492,3955,3957
3957,49492,49491,3956,3958
3958,49491,49495,3957,3959
3961,49477,49476,3960,3962
3962,49476,49475,3961,3963
3966,49653,49655,3965,3967
3967,49655,49656,3966,3968
3970,49662,49666,3969,3971
3971,49666,49669,3970,3972
3972,49669,49668,3971,3973
3973,49668,49661,3972,3974
3977,49659,49667,3976,3978
3978,49667,49665,3977,3979
3982,49707,49708,3981,3983
3983,49708,49712,3982,3984
3984,49712,49711,3983,3985
3996,49572,49571,3995,3997
3997,49571,49565,3996,3998
3998,49565,49567,3997,3999
3999,49567,49566,3998,4000
4000,49566,49568,3999,4001
4001,49568,49569,4000,4002
4002,49569,49570,4001,4003
4003,49570,49574,4002,4004
4004,49574,49573,4003,4005
4005,49573,49551,4004,4006
4012,49552,49559,4011,4013
4013,49559,49606,4012,4014
4014,49606,49600,4013,4015
4015,49600,49611,4014,4016
4016,49611,49592,4015,4017
4017,49592,49591,4016,4018
4018,49591,49480,4017,4019
4019,49480,49478,4018,4020
4020,49478,49482,4019,4021
4021,49482,49484,4020,4022
4022,49484,49485,4021,4023
4023,49485,49489,4022,4024
4026,49486,49483,4025,4027
4027,49483,49479,4026,4028
4028,49479,49589,4027,4029
4029,49589,49590,4028,4030
4030,49590,49593,4029,4031
4034,49507,49508,4033,4035
4035,49508,49509,4034,4036
4036,49509,49510,4035,4037
4037,49510,49550,4036,4038
4040,49511,49504,4039,4041
4044,49541,48502,4043,4045
4045,48502,48503,4044,4046
4046,48503,49536,4045,4047
4047,49536,49537,4046,4048
4048,49537,49545,4047,4049
4049,49545,49543,4048,4050
4053,49523,49520,4052,4054
4057,49517,49524,4056,4058
4058,49524,49499,4057,4059
4059,49499,49498,4058,4060
4060,49498,48573,4059,4061
4063,49528,49532,4062,4064
4066,48565,48566,4065,4067
4067,48566,48567,4066,4068
4068,48567,48568,4067,4069
4069,48568,48569,4068,4070
4072,48570,48505,4071,4073
4073,48505,49527,4072,4074
4076,48552,48553,4075,4077
4077,48553,48554,4076,4078
4078,48554,48556,4077,4079
4079,48556,48555,4078,4080
4080,48555,48557,4079,4081
4081,48557,48558,4080,4082
4084,48545,48546,4083,4085
4085,48546,48561,4084,4086
4090,48593,48592,4089,4091
4093,48493,48494,4092,4094
4094,48494,48517,4093,4095
4095,48517,48518,4094,4096
4096,48518,48500,4095,4097
4097,48500,48501,4096,4098
4102,48598,48597,4101,4103
4107,48650,48649,4106,4108
4108,48649,48667,4107,4109
4109,48667,48668,4108,4110
4112,48655,48654,4111,4113
4119,48627,48628,4118,4120
4120,48628,48602,4119,4121
4121,48602,48603,4120,4122
4122,48603,48604,4121,4123
4123,48604,48607,4122,4124
4126,48638,48596,4125,4127
4127,48596,48583,4126,4128
4128,48583,48527,4127,4129
4129,48527,48528,4128,4130
4130,48528,48532,4129,4131
4131,48532,48531,4130,4132
4132,48531,48529,4131,4133
4133,48529,48530,4132,4134
4136,48677,48676,4135,4137
4137,48676,48673,4136,4138
4141,48641,48635,4140,4142
4145,48645,48646,4144,4146
4148,48526,48543,4147,4149
4149,48543,48549,4148,4150
4152,48536,48535,4151,4153
4153,48535,48533,4152,4154
4154,48533,48534,4153,4155
4155,48534,48587,4154,4156
4156,48587,48586,4155,4157
4157,48586,48585,4156,4158
4158,48585,48584,4157,4159
4161,48595,48658,4160,4162
4164,49544,49535,4163,4165
4165,49535,49538,4164,4166
4168,48508,48509,4167,4169
4169,48509,48516,4168,4170
4170,48516,48515,4169,4171
4171,48515,48512,4170,4172
4172,48512,48511,4171,4173
4173,48511,48513,4172,4174
4174,48513,48514,4173,4175
4175,48514,48510,4174,4176
4176,48510,49531,4175,4177
4177,49531,48504,4176,4178
4178,48504,48507,4177,4179
4179,48507,48521,4178,4180
4180,48521,48519,4179,4181
4181,48519,48524,4180,4182
4182,48524,48525,4181,4183
4183,48525,48523,4182,4184
4184,48523,48522,4183,4185
4185,48522,48520,4184,4186
4186,48520,48506,4185,4187
4187,48506,48562,4186,4188
4188,48562,48499,4187,4189
4189,48499,48498,4188,4190
4190,48498,48497,4189,4191
4193,48575,48580,4192,4194
4194,48580,48579,4193,4195
4202,48809,48810,4201,4203
4203,48810,48633,4202,4204
4204,48633,48632,4203,4205
4205,48632,48631,4204,4206
4206,48631,48630,4205,4207
4207,48630,48629,4206,4208
4212,48618,48619,4211,4213
4225,48699,48688,4224,4226
4226,48688,48685,4225,4227
4236,48739,48732,4235,4237
4237,48732,48731,4236,4238
4240,48715,48702,4239,4241
4247,48701,48706,4246,4248
4251,48622,48623,4250,4252
4252,48623,48624,4251,4253
4257,48886,48883,4256,4258
4258,48883,48879,4257,4259
4261,48844,48843,4260,4262
4262,48843,48771,4261,4263
4265,48863,48862,4264,4266
4269,48906,48907,4268,4270
4270,48907,48767,4269,4271
4271,48767,48766,4270,4272
4272,48766,48765,4271,4273
4277,48894,48893,4276,4278
4285,48888,48898,4284,4286
4288,48887,48882,4287,4289
4289,48882,48878,4288,4290
4300,48942,48943,4299,4301
4301,48943,48956,4300,4302
4302,48956,48944,4301,4303
4303,48944,48948,4302,4304
4304,48948,48949,4303,4305
4305,48949,48950,4304,4306
4308,48875,48874,4307,4309
4312,48945,48957,4311,4313
4313,48957,48958,4312,4314
4314,48958,48960,4313,4315
4315,48960,48965,4314,4316
4318,48962,48964,4317,4319
4319,48964,48963,4318,4320
4320,48963,48971,4319,4321
4321,48971,48969,4320,4322
4322,48969,48968,4321,4323
4323,48968,48972,4322,4324
4324,48972,48973,4323,4325
4325,48973,48976,4324,4326
4326,48976,48978,4325,4327
4329,48772,48783,4328,4330
4330,48783,48782,4329,4331
4331,48782,48781,4330,4332
4338,49014,49013,4337,4339
4343,48993,48996,4342,4344
4344,48996,49087,4343,4345
4351,48981,48983,4350,4352
4352,48983,48984,4351,4353
4355,49003,49030,4354,4356
4356,49030,49029,4355,4357
4359,49100,49105,4358,4360
4364,49275,49274,4363,4365
4365,49274,49273,4364,4366
4366,49273,49272,4365,4367
4367,49272,49271,4366,4368
4368,49271,49270,4367,4369
4374,49066,49073,4373,4375
4375,49073,49080,4374,4376
4378,49071,49074,4377,4379
4379,49074,49081,4378,4380
4380,49081,49077,4379,4381
4381,49077,49210,4380,4382
4382,49210,49208,4381,4383
4383,49208,49209,4382,4384
4386,49041,49048,4385,4387
4389,49057,49064,4388,4390
4390,49064,49065,4389,4391
4395,49111,49110,4394,4396
4396,49110,49115,4395,4397
4397,49115,49114,4396,4398
4398,49114,49113,4397,4399
4401,48920,48919,4400,4402
4402,48919,48929,4401,4403
4403,48929,48928,4402,4404
4412,48910,48916,4411,4413
4415,48918,48917,4414,4416
4416,48917,48915,4415,4417
4417,48915,48914,4416,4418
4418,48914,49116,4417,4419
4419,49116,49109,4418,4420
4420,49109,49108,4419,4421
4423,49102,49101,4422,4424
4424,49101,49086,4423,4425
4427,49404,49143,4426,4428
4428,49143,49138,4427,4429
4429,49138,49137,4428,4430
4430,49137,49134,4429,4431
4431,49134,49135,4430,4432
4432,49135,49136,4431,4433
4433,49136,49133,4432,4434
4434,49133,49131,4433,4435
4435,49131,49132,4434,4436
4436,49132,49127,4435,4437
4442,49267,49266,4441,4443
4443,49266,49256,4442,4444
4444,49256,49254,4443,4445
4445,49254,49335,4444,4446
4446,49335,49344,4445,4447
4449,49240,49255,4448,4450
4450,49255,49336,4449,4451
4451,49336,49191,4450,4452
4454,49185,49184,4453,4455
4457,49145,49144,4456,4458
4458,49144,49148,4457,4459
4459,49148,49149,4458,4460
4464,49229,49228,4463,4465
4465,49228,49227,4464,4466
4466,49227,49226,4465,4467
4467,49226,49235,4466,4468
4470,49152,49153,4469,4471
4473,49181,49183,4472,4474
