LID,BPID,FPID,BLID,FLID
3561,49061,49060,3560,3562
3564,49830,49829,3563,3565
3565,49829,49831,3564,3566
3566,49831,49833,3565,3567
3567,49833,49832,3566,3568
3568,49832,49822,3567,3569
3572,49641,49642,3571,3573
3573,49642,49651,3572,3574
3576,49661,49677,3575,3577
3577,49677,49676,3576,3578
3578,49676,49675,3577,3579
3581,49622,49361,3580,3582
3586,49433,49434,3585,3587
3589,49336,49347,3588,3590
3590,49347,49348,3589,3591
3591,49348,49349,3590,3592
3592,49349,49209,3591,3593
3597,49208,49207,3596,3598
3603,49809,49808,3602,3604
3604,49808,49807,3603,3605
3607,49828,49812,3606,3608
3608,49812,49813,3607,3609
3614,49410,49399,3613,3615
3615,49399,49403,3614,3616
3616,49403,49404,3615,3617
3617,49404,49402,3616,3618
3618,49402,49401,3617,3619
3619,49401,49400,3618,3620
3620,49400,49409,3619,3621
3621,49409,49408,3620,3622
3622,49408,49362,3621,3623
3625,49369,49378,3624,3626
3626,49378,49379,3625,3627
3627,49379,49591,3626,3628
3628,49591,49590,3627,3629
3629,49590,49380,3628,3630
3630,49380,49382,3629,3631
3631,49382,49381,3630,3632
3632,49381,49383,3631,3633
3633,49383,49384,3632,3634
3636,49609,49608,3635,3637
3637,49608,49613,3636,3638
3640,49393,49390,3639,3641
3641,49390,49389,3640,3642
3642,49389,49388,3641,3643
3648,49377,49370,3647,3649
3649,49370,49371,3648,3650
3650,49371,49372,3649,3651
3651,49372,49373,3650,3652
3652,49373,49614,3651,3653
3655,49618,49617,3654,3656
3656,49617,49619,3655,3657
3657,49619,49604,3656,3658
3658,49604,49603,3657,3659
3661,49600,49643,3660,3662
3662,49643,49637,3661,3663
3663,49637,49638,3662,3664
3666,49610,49374,3665,3667
3669,49593,49596,3668,3670
3674,49644,49645,3673,3675
3680,49560,49559,3679,3681
3681,49559,49561,3680,3682
3682,49561,49567,3681,3683
3690,49574,49573,3689,3691
3691,49573,49553,3690,3692
3692,49553,49552,3691,3693
3693,49552,49544,3692,3694
3696,49535,49568,3695,3697
3697,49568,49571,3696,3698
3698,49571,49572,3697,3699
3699,49572,49566,3698,3700
3700,49566,49562,3699,3701
3701,49562,49563,3700,3702
3704,49523,49522,3703,3705
3705,49522,49521,3704,3706
3711,48437,48315,3710,3712
3712,48315,49517,3711,3713
3716,49459,49465,3715,3717
3717,49465,49578,3716,3718
3720,49451,49458,3719,3721
3730,48330,48332,3729,3731
3733,48416,48415,3732,3734
3734,48415,48417,3733,3735
3735,48417,48420,3734,3736
3744,49512,49507,3743,3745
3745,49507,49506,3744,3746
3751,49505,49502,3750,3752
3752,49502,49496,3751,3753
3753,49496,49495,3752,3754
3754,49495,49494,3753,3755
3755,49494,49526,3754,3756
3758,49555,49554,3757,3759
3759,49554,49558,3758,3760
3762,49147,49144,3761,3763
3763,49144,49143,3762,3764
3764,49143,49149,3763,3765
3765,49149,49153,3764,3766
3766,49153,49156,3765,3767
3767,49156,49155,3766,3768
3770,49322,49323,3769,3771
3771,49323,49330,3770,3772
3772,49330,49332,3771,3773
3773,49332,49333,3772,3774
3778,49674,49671,3777,3779
3779,49671,49678,3778,3780
3780,49678,49680,3779,3781
3781,49680,49679,3780,3782
3782,49679,49681,3781,3783
3783,49681,49682,3782,3784
3784,49682,49070,3783,3785
3785,49070,49066,3784,3786
3786,49066,49067,3785,3787
3791,49195,49356,3790,3792
3792,49356,49354,3791,3793
3793,49354,49341,3792,3794
3794,49341,49342,3793,3795
3795,49342,49337,3794,3796
3796,49337,49298,3795,3797
3797,49298,49235,3796,3798
3798,49235,49254,3797,3799
3799,49254,49277,3798,3800
3800,49277,49278,3799,3801
3801,49278,49280,3800,3802
3802,49280,49281,3801,3803
3803,49281,49279,3802,3804
3804,49279,49273,3803,3805
3805,49273,49274,3804,3806
3806,49274,49275,3805,3807
3807,49275,49276,3806,3808
3808,49276,49264,3807,3809
3811,49631,49630,3810,3812
3812,49630,49636,3811,3813
3815,49633,49632,3814,3816
3816,49632,49625,3815,3817
3817,49625,49624,3816,3818
3818,49624,49626,3817,3819
3819,49626,49623,3818,3820
3836,48324,48321,3835,3837
3843,48501,48502,3842,3844
3844,48502,48505,3843,3845
3845,48505,48510,3844,3846
3846,48510,48277,3845,3847
3853,48285,48286,3852,3854
3854,48286,48287,3853,3855
3855,48287,48443,3854,3856
3856,48443,48288,3855,3857
3863,48357,48361,3862,3864
3874,48373,48369,3873,3875
3885,48389,48436,3884,3886
3886,48436,48350,3885,3887
3895,48334,48364,3894,3896
3898,48480,48481,3897,3899
3899,48481,48485,3898,3900
3904,48300,48299,3903,3905
3905,48299,48266,3904,3906
3910,48351,48435,3909,3911
3911,48435,48434,3910,3912
3912,48434,48425,3911,3913
3913,48425,48426,3912,3914
3914,48426,48433,3913,3915
3917,48486,48487,3916,3918
3918,48487,48488,3917,3919
3919,48488,48491,3918,3920
3920,48491,48460,3919,3921
3921,48460,48458,3920,3922
3922,48458,48457,3921,3923
3930,48396,48395,3929,3931
3931,48395,48393,3930,3932
3932,48393,48390,3931,3933
3937,48281,48278,3936,3938
3938,48278,48283,3937,3939
3939,48283,48284,3938,3940
3940,48284,48509,3939,3941
3947,48045,48041,3946,3948
3948,48041,48220,3947,3949
3949,48220,48223,3948,3950
3950,48223,48224,3949,3951
3951,48224,48227,3950,3952
3952,48227,48228,3951,3953
3953,48228,48234,3952,3954
3956,48048,48049,3955,3957
3957,48049,48051,3956,3958
3960,48053,48057,3959,3961
3963,48056,48077,3962,3964
3974,48062,48061,3973,3975
3975,48061,48060,3974,3976
3976,48060,48052,3975,3977
3977,48052,48050,3976,3978
3980,48086,48088,3979,3981
3981,48088,48087,3980,3982
3982,48087,48091,3981,3983
3985,48073,48072,3984,3986
3986,48072,48071,3985,3987
3990,48249,48251,3989,3991
3991,48251,48252,3990,3992
3994,48258,48262,3993,3995
3995,48262,48265,3994,3996
3996,48265,48264,3995,3997
3997,48264,48257,3996,3998
4001,48255,48263,4000,4002
4002,48263,48261,4001,4003
4006,48303,48304,4005,4007
4007,48304,48308,4006,4008
4008,48308,48307,4007,4009
4020,48168,48167,4019,4021
4021,48167,48161,4020,4022
4022,48161,48163,4021,4023
4023,48163,48162,4022,4024
4024,48162,48164,4023,4025
4025,48164,48165,4024,4026
4026,48165,48166,4025,4027
4027,48166,48170,4026,4028
4028,48170,48169,4027,4029
4029,48169,48147,4028,4030
4036,48148,48155,4035,4037
4037,48155,48202,4036,4038
4038,48202,48196,4037,4039
4039,48196,48207,4038,4040
4040,48207,48188,4039,4041
4041,48188,48187,4040,4042
4042,48187,48076,4041,4043
4043,48076,48074,4042,4044
4044,48074,48078,4043,4045
4045,48078,48080,4044,4046
4046,48080,48081,4045,4047
4047,48081,48085,4046,4048
4050,48082,48079,4049,4051
4051,48079,48075,4050,4052
4052,48075,48185,4051,4053
4053,48185,48186,4052,4054
4054,48186,48189,4053,4055
4058,48103,48104,4057,4059
4059,48104,48105,4058,4060
4060,48105,48106,4059,4061
4061,48106,48146,4060,4062
4064,48107,48100,4063,4065
4068,48137,47098,4067,4069
4069,47098,47099,4068,4070
4070,47099,48132,4069,4071
4071,48132,48133,4070,4072
4072,48133,48141,4071,4073
4073,48141,48139,4072,4074
4077,48119,48116,4076,4078
4081,48113,48120,4080,4082
4082,48120,48095,4081,4083
4083,48095,48094,4082,4084
4084,48094,47169,4083,4085
4087,48124,48128,4086,4088
4090,47161,47162,4089,4091
4091,47162,47163,4090,4092
4092,47163,47164,4091,4093
4093,47164,47165,4092,4094
4096,47166,47101,4095,4097
4097,47101,48123,4096,4098
4100,47148,47149,4099,4101
4101,47149,47150,4100,4102
4102,47150,47152,4101,4103
4103,47152,47151,4102,4104
4104,47151,47153,4103,4105
4105,47153,47154,4104,4106
4108,47141,47142,4107,4109
4109,47142,47157,4108,4110
4114,47189,47188,4113,4115
4117,47089,47090,4116,4118
4118,47090,47113,4117,4119
4119,47113,47114,4118,4120
4120,47114,47096,4119,4121
4121,47096,47097,4120,4122
4126,47194,47193,4125,4127
4131,47246,47245,4130,4132
4132,47245,47263,4131,4133
4133,47263,47264,4132,4134
4136,47251,47250,4135,4137
4143,47223,47224,4142,4144
4144,47224,47198,4143,4145
4145,47198,47199,4144,4146
4146,47199,47200,4145,4147
4147,47200,47203,4146,4148
4150,47234,47192,4149,4151
4151,47192,47179,4150,4152
4152,47179,47123,4151,4153
4153,47123,47124,4152,4154
4154,47124,47128,4153,4155
4155,47128,47127,4154,4156
4156,47127,47125,4155,4157
4157,47125,47126,4156,4158
4160,47273,47272,4159,4161
4161,47272,47269,4160,4162
4165,47237,47231,4164,4166
4169,47241,47242,4168,4170
4172,47122,47139,4171,4173
4173,47139,47145,4172,4174
4176,47132,47131,4175,4177
4177,47131,47129,4176,4178
4178,47129,47130,4177,4179
4179,47130,47183,4178,4180
4180,47183,47182,4179,4181
4181,47182,47181,4180,4182
4182,47181,47180,4181,4183
4185,47191,47254,4184,4186
4188,48140,48131,4187,4189
4189,48131,48134,4188,4190
4192,47104,47105,4191,4193
4193,47105,47112,4192,4194
4194,47112,47111,4193,4195
4195,47111,47108,4194,4196
4196,47108,47107,4195,4197
4197,47107,47109,4196,4198
4198,47109,47110,4197,4199
4199,47110,47106,4198,4200
4200,47106,48127,4199,4201
4201,48127,47100,4200,4202
4202,47100,47103,4201,4203
4203,47103,47117,4202,4204
4204,47117,47115,4203,4205
4205,47115,47120,4204,4206
4206,47120,47121,4205,4207
4207,47121,47119,4206,4208
4208,47119,47118,4207,4209
4209,47118,47116,4208,4210
4210,47116,47102,4209,4211
4211,47102,47158,4210,4212
4212,47158,47095,4211,4213
4213,47095,47094,4212,4214
4214,47094,47093,4213,4215
4217,47171,47176,4216,4218
4218,47176,47175,4217,4219
4226,47405,47406,4225,4227
4227,47406,47229,4226,4228
4228,47229,47228,4227,4229
4229,47228,47227,4228,4230
4230,47227,47226,4229,4231
4231,47226,47225,4230,4232
4236,47214,47215,4235,4237
4249,47295,47284,4248,4250
4250,47284,47281,4249,4251
4260,47335,47328,4259,4261
4261,47328,47327,4260,4262
4264,47311,47298,4263,4265
4271,47297,47302,4270,4272
4275,47218,47219,4274,4276
4276,47219,47220,4275,4277
4281,47482,47479,4280,4282
4282,47479,47475,4281,4283
4285,47440,47439,4284,4286
4286,47439,47367,4285,4287
4289,47459,47458,4288,4290
4293,47502,47503,4292,4294
4294,47503,47363,4293,4295
4295,47363,47362,4294,4296
4296,47362,47361,4295,4297
4301,47490,47489,4300,4302
4309,47484,47494,4308,4310
4312,47483,47478,4311,4313
4313,47478,47474,4312,4314
4324,47538,47539,4323,4325
4325,47539,47552,4324,4326
4326,47552,47540,4325,4327
4327,47540,47544,4326,4328
4328,47544,47545,4327,4329
4329,47545,47546,4328,4330
4332,47471,47470,4331,4333
4336,47541,47553,4335,4337
4337,47553,47554,4336,4338
4338,47554,47556,4337,4339
4339,47556,47561,4338,4340
4342,47558,47560,4341,4343
4343,47560,47559,4342,4344
4344,47559,47567,4343,4345
4345,47567,47565,4344,4346
4346,47565,47564,4345,4347
4347,47564,47568,4346,4348
4348,47568,47569,4347,4349
4349,47569,47572,4348,4350
4350,47572,47574,4349,4351
4353,47368,47379,4352,4354
4354,47379,47378,4353,4355
4355,47378,47377,4354,4356
4362,47610,47609,4361,4363
4367,47589,47592,4366,4368
4368,47592,45403,4367,4369
4375,47577,47579,4374,4376
4376,47579,47580,4375,4377
4379,47599,47626,4378,4380
4380,47626,47625,4379,4381
4383,47696,47701,4382,4384
4388,47871,47870,4387,4389
4389,47870,47869,4388,4390
4390,47869,47868,4389,4391
4391,47868,47867,4390,4392
4392,47867,45393,4391,4393
4398,47662,47669,4397,4399
4399,47669,47676,4398,4400
4402,47667,47670,4401,4403
4403,47670,47677,4402,4404
4404,47677,47673,4403,4405
4405,47673,47806,4404,4406
4406,47806,47804,4405,4407
4407,47804,47805,4406,4408
4410,47637,47644,4409,4411
4413,47653,47660,4412,4414
4414,47660,47661,4413,4415
4419,47707,47706,4418,4420
4420,47706,47711,4419,4421
4421,47711,47710,4420,4422
4422,47710,47709,4421,4423
4425,47516,47515,4424,4426
4426,47515,47525,4425,4427
4427,47525,47524,4426,4428
4436,47506,47512,4435,4437
4439,47514,47513,4438,4440
4440,47513,47511,4439,4441
4441,47511,47510,4440,4442
4442,47510,47712,4441,4443
4443,47712,47705,4442,4444
4444,47705,47704,4443,4445
4447,47698,47697,4446,4448
4448,47697,47682,4447,4449
4451,48000,47739,4450,4452
4452,47739,47734,4451,4453
4453,47734,47733,4452,4454
4454,47733,47730,4453,4455
4455,47730,47731,4454,4456
4456,47731,47732,4455,4457
4457,47732,47729,4456,4458
4458,47729,47727,4457,4459
4459,47727,47728,4458,4460
4460,47728,47723,4459,4461
4466,47863,47862,4465,4467
4467,47862,47852,4466,4468
4468,47852,47850,4467,4469
4469,47850,47931,4468,4470
4470,47931,47940,4469,4471
4473,47836,47851,4472,4474
4474,47851,47932,4473,4475
4475,47932,47787,4474,4476
4478,47781,47780,4477,4479
4481,47741,47740,4480,4482
4482,47740,47744,4481,4483
4483,47744,47745,4482,4484
4488,47825,47824,4487,4489
4489,47824,47823,4488,4490
4490,47823,47822,4489,4491
4491,47822,47831,4490,4492
4494,47748,47749,4493,4495
4497,47777,47779,4496,4498
4498,47779,47784,4497,4499
4499,47784,47785,4498,4500
4500,47785,47786,4499,4501
4505,47830,47828,4504,4506
4508,47838,47837,4507,4509
4509,47837,45402,4508,4510
4510,45402,47842,4509,4511
4513,47845,47846,4512,4514
4514,47846,47847,4513,4515
4520,47942,47941,4519,4521
4521,47941,47952,4520,4522
4522,47952,47953,4521,4523
4523,47953,47954,4522,4524
4524,47954,47956,4523,4525
4525,47956,47955,4524,4526
4526,47955,47957,4525,4527
4527,47957,47930,4526,4528
4528,47930,47922,4527,4529
4529,47922,47926,4528,4530
4530,47926,47925,4529,4531
4533,48005,48004,4532,4534
4534,48004,48003,4533,4535
4535,48003,48001,4534,4536
4536,48001,48002,4535,4537
4537,48002,47997,4536,4538
4538,47997,47994,4537,4539
4539,47994,45401,4538,4540
4540,45401,47996,4539,4541
4545,47860,47857,4544,4546
4546,47857,47861,4545,4547
4547,47861,47874,4546,4548
4550,47985,47988,4549,4551
4551,47988,47984,4550,4552
4552,47984,47990,4551,4553
4553,47990,47989,4552,4554
4554,47989,47991,4553,4555
4560,48760,48766,4559,4561
4561,48766,48765,4560,4562
4562,48765,48764,4561,4563
4565,47919,47914,4564,4566
4566,47914,47911,4565,4567
4569,47917,47918,4568,4570
4574,47882,47883,4573,4575
4577,47886,47887,4576,4578
4578,47887,47888,4577,4579
4579,47888,47889,4578,4580
4582,47902,47892,4581,4583
4589,48771,48031,4588,4590
4590,48031,48032,4589,4591
4591,48032,48026,4590,4592
4592,48026,45316,4591,4593
4593,45316,48024,4592,4594
4606,48700,48699,4605,4607
4607,48699,48729,4606,4608
4608,48729,48728,4607,4609
4609,48728,48705,4608,4610
4610,48705,48748,4609,4611
4611,48748,48749,4610,4612
4612,48749,48750,4611,4613
4613,48750,48753,4612,4614
4616,50710,50711,4615,4617
4617,50711,50712,4616,4618
4618,50712,50750,4617,4619
4619,50750,50746,4618,4620
4620,50746,50752,4619,4621
4621,50752,50753,4620,4622
4622,50753,50754,4621,4623
4623,50754,50763,4622,4624
4624,50763,50764,4623,4625
4625,50764,50767,4624,4626
4626,50767,50769,4625,4627
4627,50769,50768,4626,4628
4628,50768,50770,4627,4629
4629,50770,50771,4628,4630
4630,50771,50760,4629,4631
4633,48930,48929,4632,4634
4634,48929,48928,4633,4635
4635,48928,48925,4634,4636
4636,48925,48924,4635,4637
4637,48924,48918,4636,4638
4638,48918,48905,4637,4639
4639,48905,48906,4638,4640
4640,48906,48907,4639,4641
4641,48907,48909,4640,4642
4642,48909,48908,4641,4643
4643,48908,48921,4642,4644
4644,48921,48917,4643,4645
4647,48029,48023,4646,4648
4648,48023,48017,4647,4649
4649,48017,48016,4648,4650
4650,48016,48015,4649,4651
4651,48015,47898,4650,4652
4652,47898,47896,4651,4653
4653,47896,47899,4652,4654
4654,47899,47897,4653,4655
4655,47897,48014,4654,4656
4656,48014,48010,4655,4657
4659,48011,48012,4658,4660
4660,48012,48013,4659,4661
4661,48013,47900,4660,4662
4662,47900,47901,4661,4663
4663,47901,47909,4662,4664
4664,47909,47910,4663,4665
4665,47910,47906,4664,4666
4668,49693,49692,4667,4669
4669,49692,49691,4668,4670
4670,49691,49694,4669,4671
4673,49690,49689,4672,4674
4674,49689,49688,4673,4675
4675,49688,49687,4674,4676
4676,49687,49686,4675,4677
4677,49686,49710,4676,4678
4678,49710,49709,4677,4679
4679,49709,49698,4678,4680
4680,49698,49700,4679,4681
4681,49700,49699,4680,4682
4682,49699,49697,4681,4683
4685,49702,49703,4684,4686
4686,49703,49761,4685,4687
4687,49761,49762,4686,4688
4688,49762,49763,4687,4689
4689,49763,49756,4688,4690
4690,49756,49769,4689,4691
4693,50044,50043,4692,4694
4694,50043,50040,4693,4695
4695,50040,50021,4694,4696
4696,50021,50022,4695,4697
4697,50022,50023,4696,4698
4700,50024,50026,4699,4701
4701,50026,50018,4700,4702
4702,50018,49953,4701,4703
4703,49953,49952,4702,4704
4704,49952,49951,4703,4705
4705,49951,49950,4704,4706
4708,49797,49795,4707,4709
4709,49795,49796,4708,4710
4710,49796,49799,4709,4711
4711,49799,49804,4710,4712
4714,46458,46457,4713,4715
4715,46457,46453,4714,4716
4716,46453,46441,4715,4717
4719,46944,46442,4718,4720
4720,46442,46452,4719,4721
4721,46452,46455,4720,4722
4722,46455,46459,4721,4723
4725,46763,46767,4724,4726
4726,46767,46761,4725,4727
4727,46761,46756,4726,4728
4728,46756,46780,4727,4729
4729,46780,46781,4728,4730
4730,46781,46786,4729,4731
4731,46786,46787,4730,4732
4732,46787,46789,4731,4733
4733,46789,46792,4732,4734
4734,46792,46795,4733,4735
4737,46834,46803,4736,4738
4738,46803,46802,4737,4739
4739,46802,46801,4738,4740
4740,46801,46797,4739,4741
4741,46797,46796,4740,4742
4742,46796,46799,4741,4743
4745,46714,46715,4744,4746
4746,46715,46728,4745,4747
4747,46728,46729,4746,4748
4748,46729,46723,4747,4749
4749,46723,46762,4748,4750
4750,46762,46785,4749,4751
4751,46785,46784,4750,4752
4752,46784,46783,4751,4753
4753,46783,46782,4752,4754
4754,46782,46779,4753,4755
4755,46779,46778,4754,4756
4756,46778,46751,4755,4757
4757,46751,46752,4756,4758
4760,46748,46746,4759,4761
4761,46746,46745,4760,4762
4762,46745,46744,4761,4763
4763,46744,46743,4762,4764
4764,46743,46736,4763,4765
4765,46736,46737,4764,4766
4766,46737,46739,4765,4767
4767,46739,46734,4766,4768
4768,46734,46846,4767,4769
4769,46846,46844,4768,4770
4770,46844,46842,4769,4771
4771,46842,46841,4770,4772
4772,46841,46836,4771,4773
4775,46838,46840,4774,4776
4776,46840,46862,4775,4777
4777,46862,46863,4776,4778
4778,46863,46864,4777,4779
4781,46861,46866,4780,4782
4782,46866,46867,4781,4783
4783,46867,46868,4782,4784
4784,46868,46857,4783,4785
4785,46857,46888,4784,4786
4786,46888,46886,4785,4787
4787,46886,46887,4786,4788
4788,46887,46882,4787,4789
4789,46882,46881,4788,4790
4790,46881,46877,4789,4791
4791,46877,46879,4790,4792
4792,46879,46899,4791,4793
4793,46899,46898,4792,4794
4794,46898,46895,4793,4795
4795,46895,46648,4794,4796
4796,46648,46649,4795,4797
4797,46649,46651,4796,4798
4798,46651,46659,4797,4799
4799,46659,46661,4798,4800
4800,46661,46662,4799,4801
4803,46664,46663,4802,4804
4804,46663,46660,4803,4805
4805,46660,46650,4804,4806
4806,46650,46647,4805,4807
4807,46647,46896,4806,4808
4808,46896,46897,4807,4809
4809,46897,46900,4808,4810
4810,46900,46880,4809,4811
4811,46880,46878,4810,4812
4812,46878,46875,4811,4813
4813,46875,46874,4812,4814
4814,46874,46870,4813,4815
4815,46870,46871,4814,4816
4816,46871,46872,4815,4817
4817,46872,46873,4816,4818
4820,46883,46885,4819,4821
4821,46885,46884,4820,4822
4822,46884,46889,4821,4823
4823,46889,46858,4822,4824
4824,46858,46859,4823,4825
4825,46859,46835,4824,4826
4826,46835,46845,4825,4827
4827,46845,46843,4826,4828
4828,46843,46847,4827,4829
4829,46847,46740,4828,4830
4830,46740,46738,4829,4831
4831,46738,46735,4830,4832
4832,46735,46742,4831,4833
4833,46742,46741,4832,4834
4834,46741,46747,4833,4835
4835,46747,46753,4834,4836
4836,46753,46754,4835,4837
4837,46754,46755,4836,4838
4838,46755,46777,4837,4839
4839,46777,46790,4838,4840
4840,46790,46791,4839,4841
4841,46791,46793,4840,4842
4842,46793,46794,4841,4843
4843,46794,46798,4842,4844
4846,46610,46693,4845,4847
4847,46693,46697,4846,4848
4848,46697,46695,4847,4849
4849,46695,46696,4848,4850
4855,46429,46431,4854,4856
4859,46994,46995,4858,4860
4862,47062,47049,4861,4863
4863,47049,47050,4862,4864
4864,47050,47054,4863,4865
4865,47054,47039,4864,4866
4866,47039,47019,4865,4867
4867,47019,47020,4866,4868
4868,47020,47023,4867,4869
4869,47023,47022,4868,4870
4870,47022,47021,4869,4871
4871,47021,47026,4870,4872
4874,47030,47025,4873,4875
4875,47025,47024,4874,4876
4876,47024,47031,4875,4877
4877,47031,47038,4876,4878
4878,47038,47037,4877,4879
4879,47037,47035,4878,4880
4882,47033,47036,4881,4883
4883,47036,47040,4882,4884
4884,47040,47041,4883,4885
4885,47041,47042,4884,4886
4886,47042,47043,4885,4887
4889,47051,47052,4888,4890
4890,47052,47053,4889,4891
4891,47053,47046,4890,4892
4892,47046,47048,4891,4893
4893,47048,47047,4892,4894
4894,47047,47063,4893,4895
4899,47691,47686,4898,4900
4900,47686,47685,4899,4901
4903,51001,51002,4902,4904
4904,51002,51003,4903,4905
4905,51003,51004,4904,4906
4906,51004,51005,4905,4907
4907,51005,51007,4906,4908
4908,51007,51006,4907,4909
4909,51006,51010,4908,4910
4910,51010,51009,4909,4911
4911,51009,51011,4910,4912
4912,51011,51012,4911,4913
4913,51012,51008,4912,4914
4914,51008,50961,4913,4915
4915,50961,50962,4914,4916
4916,50962,50963,4915,4917
4917,50963,50964,4916,4918
4918,50964,50968,4917,4919
4919,50968,50967,4918,4920
4920,50967,50966,4919,4921
4923,50825,50828,4922,4924
4924,50828,50829,4923,4925
4925,50829,50827,4924,4926
4926,50827,50826,4925,4927
4927,50826,50822,4926,4928
4930,50830,50831,4929,4931
4931,50831,50833,4930,4932
4932,50833,50834,4931,4933
4933,50834,50816,4932,4934
4934,50816,50817,4933,4935
4935,50817,50824,4934,4936
4936,50824,50823,4935,4937
4937,50823,50821,4936,4938
4938,50821,50818,4937,4939
4939,50818,50832,4938,4940
4942,50840,50838,4941,4943
4943,50838,50838,4942,4944
4944,50838,50839,4943,4945
4945,50839,50841,4944,4946
4946,50841,50842,4945,4947
4947,50842,50843,4946,4948
4948,50843,50846,4947,4949
4951,50854,50853,4950,4952
4952,50853,50852,4951,4953
4953,50852,50850,4952,4954
4954,50850,50847,4953,4955
4955,50847,50848,4954,4956
4956,50848,50849,4955,4957
4957,50849,50851,4956,4958
4958,50851,50855,4957,4959
4959,50855,50856,4958,4960
4960,50856,50859,4959,4961
4961,50859,50858,4960,4962
4962,50858,50860,4961,4963
4963,50860,50862,4962,4964
4966,50875,50876,4965,4967
4967,50876,50871,4966,4968
4968,50871,50872,4967,4969
4969,50872,50873,4968,4970
4972,50880,50881,4971,4973
4973,50881,50877,4972,4974
4974,50877,50874,4973,4975
4975,50874,50870,4974,4976
4976,50870,50863,4975,4977
4977,50863,50866,4976,4978
4978,50866,50867,4977,4979
4979,50867,50869,4978,4980
4980,50869,50868,4979,4981
4990,50959,50958,4989,4991
4995,50974,50978,4994,4996
4996,50978,50979,4995,4997
4997,50979,50982,4996,4998
4998,50982,50985,4997,4999
5001,50984,50981,5000,5002
5002,50981,50980,5001,5003
5003,50980,50975,5002,5004
5006,50990,50992,5005,5007
5007,50992,50991,5006,5008
5010,50954,50952,5009,5011
5011,50952,50953,5010,5012
5014,50926,50928,5013,5015
5015,50928,50929,5014,5016
5016,50929,50932,5015,5017
5017,50932,50931,5016,5018
5018,50931,50930,5017,5019
5021,50893,50894,5020,5022
5022,50894,50896,5021,5023
5023,50896,50897,5022,5024
5024,50897,50898,5023,5025
5027,50895,50892,5026,5028
5030,50944,50945,5029,5031
5031,50945,50946,5030,5032
5032,50946,50951,5031,5033
5039,50884,50925,5038,5040
5042,50905,50904,5041,5043
5043,50904,50903,5042,5044
5044,50903,50917,5043,5045
5045,50917,50916,5044,5046
5046,50916,50914,5045,5047
5049,50908,50923,5048,5050
5052,50909,50924,5051,5053
5055,50919,50888,5054,5056
5059,50907,50910,5058,5060
5060,50910,50915,5059,5061
5061,50915,50918,5060,5062
5064,51130,51128,5063,5065
5065,51128,51127,5064,5066
5066,51127,51020,5065,5067
5067,51020,51019,5066,5068
5068,51019,51018,5067,5069
5069,51018,45282,5068,5070
5072,51031,51030,5071,5073
5073,51030,51029,5072,5074
5074,51029,51028,5073,5075
5077,45284,52812,5076,5078
5078,52812,52811,5077,5079
5079,52811,52807,5078,5080
5082,45374,52809,5081,5083
5085,52808,52817,5084,5086
5086,52817,52816,5085,5087
5087,52816,52814,5086,5088
5090,51014,51013,5089,5091
5095,52115,52116,5094,5096
5100,52141,52135,5099,5101
5101,52135,52132,5100,5102
5106,52136,52131,5105,5107
5111,52069,52068,5110,5112
5112,52068,52067,5111,5113
5113,52067,52066,5112,5114
5116,52063,52057,5115,5117
5117,52057,52105,5116,5118
5118,52105,52047,5117,5119
5119,52047,52034,5118,5120
5120,52034,52035,5119,5121
5121,52035,52020,5120,5122
5124,52001,52024,5123,5125
5125,52024,52021,5124,5126
5126,52021,52033,5125,5127
5127,52033,52041,5126,5128
5132,51979,52003,5131,5133
5133,52003,52026,5132,5134
5134,52026,52028,5133,5135
5135,52028,52036,5134,5136
5136,52036,52030,5135,5137
5150,52017,52018,5149,5151
5153,52413,52408,5152,5154
5154,52408,52401,5153,5155
5159,52271,52314,5158,5160
5162,52399,52379,5161,5163
5165,52362,51995,5164,5166
5169,52325,52324,5168,5170
5172,52375,52376,5171,5173
5173,52376,52381,5172,5174
5174,52381,52385,5173,5175
5175,52385,52386,5174,5176
5180,52424,52421,5179,5181
5185,52390,52389,5184,5186
5186,52389,52405,5185,5187
5189,52172,52173,5188,5190
5190,52173,52789,5189,5191
5191,52789,52788,5190,5192
5192,52788,52785,5191,5193
5193,52785,52784,5192,5194
5194,52784,52768,5193,5195
5197,52264,52255,5196,5198
5198,52255,52256,5197,5199
5199,52256,52227,5198,5200
5210,52315,52269,5209,5211
5211,52269,52263,5210,5212
5214,52259,52260,5213,5215
5215,52260,52275,5214,5216
5224,52354,52457,5223,5225
5229,52193,52186,5228,5230
5230,52186,52202,5229,5231
5239,52723,52726,5238,5240
5247,52187,52185,5246,5248
5248,52185,52184,5247,5249
5249,52184,52239,5248,5250
5254,52509,52511,5253,5255
5255,52511,52510,5254,5256
5256,52510,52512,5255,5257
5257,52512,52515,5256,5258
5258,52515,52516,5257,5259
5265,52689,52670,5264,5266
5272,52360,52361,5271,5273
5276,52824,52822,5275,5277
5279,52825,52823,5278,5280
5293,52588,52589,5292,5294
5294,52589,52590,5293,5295
5295,52590,52594,5294,5296
5296,52594,52595,5295,5297
5300,52664,52699,5299,5301
5315,52739,52741,5314,5316
5322,52690,52698,5321,5323
5325,52517,52673,5324,5326
5331,52747,45279,5330,5332
5338,52556,52562,5337,5339
5344,52537,52536,5343,5345
5345,52536,52530,5344,5346
5348,52572,52576,5347,5349
5349,52576,52639,5348,5350
5362,51883,51877,5361,5363
5365,51895,51894,5364,5366
