LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
34438,34438,34437,34439,7653,21288,0,0,0,0,0,0,0,0,377.546,0,0,0,13.89,11.11,0,0
34439,34439,34438,34440,21288,32175,0,0,0,0,0,0,0,0,378.732,0,0,0,13.89,11.11,0,0
34440,34440,34439,34441,32175,26928,0,0,0,0,0,0,0,0,379.918,0,0,0,13.89,11.11,0,0
34441,34441,34440,34442,26928,38659,0,0,0,0,0,0,0,0,381.067,0,0,0,13.89,11.11,0,0
34442,34442,34441,34443,38659,33480,0,0,0,0,0,0,0,0,382.216,0,0,0,13.89,11.11,0,0
34443,34443,34442,34444,33480,20501,0,0,0,0,0,0,0,0,383.365,0,0,0,13.89,11.11,0,0
34444,34444,34443,34445,20501,9701,0,0,0,0,0,0,0,0,384.514,0,0,0,13.89,11.11,0,0
34445,34445,34444,34446,9701,43549,0,0,0,0,0,0,0,0,385.662,0,0,0,13.89,11.11,0,0
34446,34446,34445,34447,43549,41193,0,0,0,0,0,0,0,0,386.811,0,0,0,13.89,11.11,0,0
34447,34447,34446,34448,41193,19706,0,0,0,0,0,0,0,0,387.960,0,0,0,13.89,11.11,0,0
34448,34448,34447,34449,19706,33110,0,0,0,0,0,0,0,0,389.109,0,0,0,13.89,11.11,0,0
34449,34449,34448,34450,33110,37626,0,0,0,0,0,0,0,0,390.258,0,0,0,13.89,11.11,0,0
34450,34450,34449,34451,37626,37843,0,0,0,0,0,0,0,0,391.406,0,0,0,13.89,11.11,0,0
34451,34451,34450,34452,37843,32467,0,0,0,0,0,0,0,0,392.555,0,0,0,13.89,11.11,0,0
34452,34452,34451,34453,32467,38174,0,0,0,0,0,0,0,0,393.704,0,0,0,13.89,11.11,0,0
34453,34453,34452,34454,38174,41945,0,0,0,0,0,0,0,0,394.853,0,0,0,13.89,11.11,0,0
34454,34454,34453,34455,41945,11695,0,0,0,0,0,0,0,0,396.002,0,0,0,13.89,11.11,0,0
34455,34455,34454,34456,11695,14277,0,0,0,0,0,0,0,0,397.150,0,0,0,13.89,11.11,0,0
34456,34456,34455,34457,14277,42295,0,0,0,0,0,0,0,0,398.299,0,0,0,13.89,11.11,0,0
34457,34457,34456,34458,42295,12753,0,0,0,0,0,0,0,0,399.448,0,0,0,13.89,11.11,0,0
34458,34458,34457,34459,12753,3609,0,0,0,0,0,0,0,0,400.597,0,0,0,13.89,11.11,0,0
34459,34459,34458,34460,3609,22303,0,0,0,0,0,0,0,0,401.746,0,0,0,13.89,11.11,0,0
34460,34460,34459,34461,22303,17829,0,0,0,0,0,0,0,0,402.894,0,0,0,13.89,11.11,0,0
34461,34461,34460,34462,17829,14633,0,0,0,0,0,0,0,0,404.067,0,0,0,13.89,11.11,0,0
34462,34462,34461,34463,14633,23863,0,0,0,0,0,0,0,0,405.239,0,0,0,13.89,11.11,0,0
34463,34463,34462,34464,23863,7179,0,0,0,0,0,0,0,0,406.411,0,0,0,13.89,11.11,0,0
34464,34464,34463,34465,7179,26537,0,0,0,0,0,0,0,0,407.584,0,0,0,13.89,11.11,0,0
34465,34465,34464,34466,26537,36685,0,0,0,0,0,0,0,0,408.756,0,0,0,13.89,11.11,0,0
34466,34466,34465,34467,36685,9830,0,0,0,0,0,0,0,0,409.928,0,0,0,13.89,11.11,0,0
34467,34467,34466,34468,9830,12583,0,0,0,0,0,0,0,0,411.101,0,0,0,13.89,11.11,0,0
34468,34468,34467,34469,12583,398,0,0,0,0,0,0,0,0,412.273,0,0,0,13.89,11.11,0,0
34469,34469,34468,34470,398,1875,0,0,0,0,0,0,0,0,413.445,0,0,0,13.89,11.11,0,0
34470,34470,34469,34471,1875,30515,0,0,0,0,0,0,0,0,414.618,0,0,0,13.89,11.11,0,0
34471,34471,34470,34472,30515,39726,0,0,0,0,0,0,0,0,415.790,0,0,0,13.89,11.11,0,0
34472,34472,34471,34473,39726,10172,0,0,0,0,0,0,0,0,416.962,0,0,0,13.89,11.11,0,0
34473,34473,34472,34474,10172,27708,0,0,0,0,0,0,0,0,418.135,0,0,0,13.89,11.11,0,0
34474,34474,34473,34475,27708,34476,0,0,0,0,0,0,0,0,419.307,0,0,0,13.89,11.11,0,0
34475,34475,34474,34476,34476,35343,0,0,0,0,0,0,0,0,420.479,0,0,0,13.89,11.11,0,0
34476,34476,34475,34477,35343,43832,0,0,0,0,0,0,0,0,421.652,0,0,0,13.89,11.11,0,0
34477,34477,34476,34478,43832,3785,0,0,0,0,0,0,0,0,422.824,0,0,0,13.89,11.11,0,0
34478,34478,34477,34479,3785,15822,0,0,0,0,0,0,0,0,423.996,0,0,0,13.89,11.11,0,0
34479,34479,34478,34480,15822,40030,0,0,0,0,0,0,0,0,1.180,0,0,0,13.89,11.11,0,0
34480,34480,34479,34481,40030,7761,0,0,0,0,0,0,0,0,2.361,0,0,0,13.89,11.11,0,0
34481,34481,34480,34482,7761,30712,0,0,0,0,0,0,0,0,3.541,0,0,0,13.89,11.11,0,0
34482,34482,34481,34483,30712,37278,0,0,0,0,0,0,0,0,4.721,0,0,0,13.89,11.11,0,0
34483,34483,34482,34484,37278,29827,0,0,0,0,0,0,0,0,5.902,0,0,0,13.89,11.11,0,0
34484,34484,34483,34485,29827,31312,0,0,0,0,0,0,0,0,7.082,0,0,0,13.89,11.11,0,0
34485,34485,34484,34486,31312,15149,0,0,0,0,0,0,0,0,8.262,0,0,0,13.89,11.11,0,0
34486,34486,34485,34487,15149,41508,0,0,0,0,0,0,0,0,9.442,0,0,0,13.89,11.11,0,0
34487,34487,34486,34488,41508,22525,0,0,0,0,0,0,0,0,10.623,0,0,0,13.89,11.11,0,0
34488,34488,34487,34489,22525,42655,0,0,0,0,0,0,0,0,11.803,0,0,0,13.89,11.11,0,0
34489,34489,34488,34490,42655,11411,0,0,0,0,0,0,0,0,12.983,0,0,0,13.89,11.11,0,0
34490,34490,34489,34491,11411,25738,0,0,0,0,0,0,0,0,14.164,0,0,0,13.89,11.11,0,0
34491,34491,34490,34492,25738,29371,0,0,0,0,0,0,0,0,15.344,0,0,0,13.89,11.11,0,0
34492,34492,34491,34493,29371,26353,0,0,0,0,0,0,0,0,16.524,0,0,0,13.89,11.11,0,0
34493,34493,34492,34494,26353,24872,0,0,0,0,0,0,0,0,17.705,0,0,0,13.89,11.11,0,0
34494,34494,34493,34495,24872,39989,0,0,0,0,0,0,0,0,18.885,0,0,0,13.89,11.11,0,0
34495,34495,34494,34496,39989,36669,0,0,0,0,0,0,0,0,20.065,0,0,0,13.89,11.11,0,0
34496,34496,34495,34497,36669,3386,0,0,0,0,0,0,0,0,21.246,0,0,0,13.89,11.11,0,0
34497,34497,34496,34498,3386,10542,0,0,0,0,0,0,0,0,22.426,0,0,0,13.89,11.11,0,0
34498,34498,34497,34499,10542,9066,0,0,0,0,0,0,0,0,23.606,0,0,0,13.89,11.11,0,0
34499,34499,34498,34500,9066,4080,0,0,0,0,0,0,0,0,24.786,0,0,0,13.89,11.11,0,0
34500,34500,34499,34501,4080,2133,0,0,0,0,0,0,0,0,25.967,0,0,0,13.89,11.11,0,0
34501,34501,34500,34502,2133,39210,0,0,0,0,0,0,0,0,27.134,0,0,0,13.89,11.11,0,0
34502,34502,34501,34503,39210,2338,0,0,0,0,0,0,0,0,28.301,0,0,0,13.89,11.11,0,0
34503,34503,34502,34504,2338,25683,0,0,0,0,0,0,0,0,29.468,0,0,0,13.89,11.11,0,0
34504,34504,34503,34505,25683,41246,0,0,0,0,0,0,0,0,30.634,0,0,0,13.89,11.11,0,0
34505,34505,34504,34506,41246,31860,0,0,0,0,0,0,0,0,31.801,0,0,0,13.89,11.11,0,0
34506,34506,34505,34507,31860,10267,0,0,0,0,0,0,0,0,32.968,0,0,0,13.89,11.11,0,0
34507,34507,34506,34508,10267,8114,0,0,0,0,0,0,0,0,34.135,0,0,0,13.89,11.11,0,0
34508,34508,34507,34509,8114,38737,0,0,0,0,0,0,0,0,35.302,0,0,0,13.89,11.11,0,0
34509,34509,34508,34510,38737,17317,0,0,0,0,0,0,0,0,36.469,0,0,0,13.89,11.11,0,0
34510,34510,34509,34511,17317,33665,0,0,0,0,0,0,0,0,37.636,0,0,0,13.89,11.11,0,0
34511,34511,34510,34512,33665,32011,0,0,0,0,0,0,0,0,38.803,0,0,0,13.89,11.11,0,0
34512,34512,34511,34513,32011,37788,0,0,0,0,0,0,0,0,39.970,0,0,0,13.89,11.11,0,0
34513,34513,34512,34514,37788,6831,0,0,0,0,0,0,0,0,41.137,0,0,0,13.89,11.11,0,0
34514,34514,34513,34515,6831,15814,0,0,0,0,0,0,0,0,42.304,0,0,0,13.89,11.11,0,0
34515,34515,34514,34516,15814,37774,0,0,0,0,0,0,0,0,43.471,0,0,0,13.89,11.11,0,0
34516,34516,34515,34517,37774,33114,0,0,0,0,0,0,0,0,1.136,0,0,1,13.89,6.11,0,0
34517,34517,34516,34518,33114,40996,0,0,0,0,0,0,0,0,2.273,0,0,1,13.89,6.11,0,0
34518,34518,34517,34519,40996,6724,0,0,0,0,0,0,0,0,3.409,0,0,1,13.89,6.11,0,0
34519,34519,34518,34520,6724,23602,0,0,0,0,0,0,0,0,4.546,0,0,1,13.89,6.11,0,0
34520,34520,34519,34521,23602,26421,0,0,0,0,0,0,0,0,5.527,0,0,1,13.89,6.11,0,0
34521,34521,34520,34522,26421,27309,0,0,0,0,0,0,0,0,6.509,0,0,1,13.89,6.11,0,0
34522,34522,34521,34523,27309,3224,0,0,0,0,0,0,0,0,7.490,0,0,1,13.89,6.11,0,0
34523,34523,34522,34524,3224,24012,0,0,0,0,0,0,0,0,7.988,0,0,1,13.89,6.11,0,0
34524,34524,34523,34525,24012,23618,0,0,0,0,0,0,0,0,8.669,0,0,1,13.89,6.11,0,0
34525,34525,34524,34526,23618,32861,0,0,0,0,0,0,0,0,9.350,0,0,1,13.89,6.11,0,0
34526,34526,34525,34527,32861,20598,0,0,0,0,0,0,0,0,10.181,0,0,1,13.89,6.11,0,0
34527,34527,34526,34528,20598,30958,0,0,0,0,0,0,0,0,11.012,0,0,1,13.89,6.11,0,0
34528,34528,34527,34529,30958,1145,0,0,0,0,0,0,0,0,11.654,0,0,1,13.89,6.11,0,0
34529,34529,34528,34530,1145,12798,0,0,0,0,0,0,0,0,12.296,0,0,1,13.89,6.11,0,0
34530,34530,34529,34531,12798,1126,0,0,0,0,0,0,0,0,13.267,0,0,1,13.89,6.11,0,0
34531,34531,34530,34532,1126,42870,0,0,0,0,0,0,0,0,14.204,0,0,1,13.89,6.11,0,0
34532,34532,34531,34533,42870,31364,0,0,0,0,0,0,0,0,15.142,0,0,1,13.89,6.11,0,0
34533,34533,34532,34534,31364,41627,0,0,0,0,0,0,0,0,16.080,0,0,1,13.89,6.11,0,0
34534,34534,34533,34535,41627,8372,0,0,0,0,0,0,0,0,16.964,0,0,1,13.89,6.11,0,0
34535,34535,34534,34536,8372,7515,0,0,0,0,0,0,0,0,17.847,0,0,1,13.89,6.11,0,0
34536,34536,34535,34537,7515,40014,0,0,0,0,0,0,0,0,18.733,0,0,1,13.89,6.11,0,0
34537,34537,34536,34538,40014,703,0,0,0,0,0,0,0,0,19.618,0,0,1,13.89,6.11,0,0
34538,34538,34537,34539,703,30527,0,0,0,0,0,0,0,0,20.653,0,0,1,13.89,6.11,0,0
34539,34539,34538,34540,30527,34887,0,0,0,0,0,0,0,0,21.688,0,0,1,13.89,6.11,0,0
34540,34540,34539,34541,34887,12896,0,0,0,0,0,0,0,0,22.723,0,0,1,13.89,6.11,0,0
34541,34541,34540,34542,12896,41675,0,0,0,0,0,0,0,0,23.758,0,0,1,13.89,6.11,0,0
34542,34542,34541,34543,41675,6213,0,0,0,0,0,0,0,0,24.793,0,0,1,13.89,6.11,0,0
34543,34543,34542,34544,6213,13431,0,0,0,0,0,0,0,0,25.828,0,0,1,13.89,6.11,0,0
34544,34544,34543,35277,13431,22326,0,0,0,0,0,0,0,0,26.886,0,0,1,13.89,6.11,0,0
34545,34545,35759,34546,25866,14849,0,0,0,0,0,0,0,0,1.029,0,0,2,13.89,6.11,0,0
34546,34546,34545,34547,14849,20787,0,0,0,0,0,0,0,0,2.058,0,0,2,13.89,6.11,0,0
34547,34547,34546,34548,20787,31507,0,0,0,0,0,0,0,0,3.088,0,0,2,13.89,6.11,0,0
34548,34548,34547,34549,31507,21405,0,0,0,0,0,0,0,0,4.072,0,0,2,13.89,6.11,0,0
34549,34549,34548,34550,21405,35720,0,0,0,0,0,0,0,0,5.057,0,0,2,13.89,6.11,0,0
34550,34550,34549,34551,35720,37656,0,0,0,0,0,0,0,0,6.236,0,0,2,13.89,6.11,0,0
34551,34551,34550,34552,37656,40526,0,0,0,0,0,0,0,0,7.415,0,0,2,13.89,6.11,0,0
34552,34552,34551,34553,40526,31314,0,0,0,0,0,0,0,0,8.382,0,0,2,13.89,6.11,0,0
34553,34553,34552,34554,31314,29399,0,0,0,0,0,0,0,0,9.348,0,0,2,13.89,6.11,0,0
34554,34554,34553,34555,29399,26272,0,0,0,0,0,0,0,0,10.368,0,0,2,13.89,6.11,0,0
34555,34555,34554,34556,26272,14527,0,0,0,0,0,0,0,0,11.387,0,0,2,13.89,6.11,0,0
34556,34556,34555,34557,14527,4135,0,0,0,0,0,0,0,0,12.487,0,0,2,13.89,6.11,0,0
34557,34557,34556,34558,4135,40044,0,0,0,0,0,0,0,0,13.587,0,0,2,13.89,6.11,0,0
34558,34558,34557,34559,40044,14081,0,0,0,0,0,0,0,0,14.787,0,0,2,13.89,6.11,0,0
34559,34559,34558,34560,14081,30164,0,0,0,0,0,0,0,0,15.987,0,0,2,13.89,6.11,0,0
34560,34560,34559,34561,30164,20006,0,0,0,0,0,0,0,0,17.187,0,0,2,13.89,6.11,0,0
34561,34561,34560,34562,20006,23692,0,0,0,0,0,0,0,0,18.387,0,0,2,13.89,6.11,0,0
34564,34564,34563,34565,5769,6423,0,0,0,0,0,0,0,0,1.168,0,0,1,13.89,6.11,0,0
34565,34565,34564,34566,6423,23912,0,0,0,0,0,0,0,0,2.305,0,0,1,13.89,6.11,0,0
34566,34566,34565,34567,23912,22577,0,0,0,0,0,0,0,0,3.441,0,0,1,13.89,6.11,0,0
34567,34567,34566,34568,22577,36985,0,0,0,0,0,0,0,0,4.578,0,0,1,13.89,6.11,0,0
34568,34568,34567,34569,36985,23936,0,0,0,0,0,0,0,0,5.715,0,0,1,13.89,6.11,0,0
34569,34569,34568,34570,23936,18788,0,0,0,0,0,0,0,0,6.852,0,0,1,13.89,6.11,0,0
34570,34570,34569,34571,18788,31514,0,0,0,0,0,0,0,0,7.989,0,0,1,13.89,6.11,0,0
34571,34571,34570,34572,31514,721,0,0,0,0,0,0,0,0,9.125,0,0,1,13.89,6.11,0,0
34572,34572,34571,34573,721,3032,0,0,0,0,0,0,0,0,10.262,0,0,1,13.89,6.11,0,0
34573,34573,34572,34574,3032,9429,0,0,0,0,0,0,0,0,11.399,0,0,1,13.89,6.11,0,0
34574,34574,34573,34575,9429,44147,0,0,0,0,0,0,0,0,12.536,0,0,1,13.89,6.11,0,0
34575,34575,34574,34576,44147,14488,0,0,0,0,0,0,0,0,13.673,0,0,1,13.89,6.11,0,0
34576,34576,34575,34577,14488,33627,0,0,0,0,0,0,0,0,14.810,0,0,1,13.89,6.11,0,0
34577,34577,34576,34578,33627,4655,0,0,0,0,0,0,0,0,15.946,0,0,1,13.89,6.11,0,0
34578,34578,34577,34579,4655,16331,0,0,0,0,0,0,0,0,17.083,0,0,1,13.89,6.11,0,0
34579,34579,34578,34580,16331,38383,0,0,0,0,0,0,0,0,18.219,0,0,1,13.89,6.11,0,0
34580,34580,34579,34581,38383,19054,0,0,0,0,0,0,0,0,19.355,0,0,1,13.89,6.11,0,0
34581,34581,34580,34582,19054,4136,0,0,0,0,0,0,0,0,20.155,0,0,1,13.89,6.11,0,0
34582,34582,34581,34583,4136,17497,0,0,0,0,0,0,0,0,20.954,0,0,1,13.89,6.11,0,0
34583,34583,34582,34584,17497,44379,0,0,0,0,0,0,0,0,21.872,0,0,1,13.89,6.11,0,0
34584,34584,34583,34585,44379,5811,0,0,0,0,0,0,0,0,22.789,0,0,1,13.89,6.11,0,0
34585,34585,34584,34586,5811,35857,0,0,0,0,0,0,0,0,23.399,0,0,1,13.89,6.11,0,0
34586,34586,34585,34587,35857,33546,0,0,0,0,0,0,0,0,24.009,0,0,1,13.89,6.11,0,0
34587,34587,34586,34588,33546,1290,0,0,0,0,0,0,0,0,25.080,0,0,1,13.89,6.11,0,0
34588,34588,34587,34589,1290,12249,0,0,0,0,0,0,0,0,26.152,0,0,1,13.89,6.11,0,0
34589,34589,34588,34590,12249,14445,0,0,0,0,0,0,0,0,27.144,0,0,1,13.89,6.11,0,0
34590,34590,34589,34591,14445,44057,0,0,0,0,0,0,0,0,28.137,0,0,1,13.89,6.11,0,0
34591,34591,34590,34592,44057,12860,0,0,0,0,0,0,0,0,29.130,0,0,1,13.89,6.11,0,0
34592,34592,34591,34593,12860,31384,0,0,0,0,0,0,0,0,30.186,0,0,1,13.89,6.11,0,0
34593,34593,34592,34594,31384,44158,0,0,0,0,0,0,0,0,31.241,0,0,1,13.89,6.11,0,0
34594,34594,34593,34595,44158,22138,0,0,0,0,0,0,0,0,32.297,0,0,1,13.89,6.11,0,0
34595,34595,34594,36327,22138,12959,0,0,0,0,0,0,0,0,33.352,0,0,1,13.89,6.11,0,0
34596,34596,35962,34597,42586,29421,0,0,0,0,0,0,0,0,1.135,0,0,0,13.89,8.06,0,0
34597,34597,34596,34598,29421,44335,0,0,0,0,0,0,0,0,2.269,0,0,0,13.89,8.06,0,0
34598,34598,34597,34599,44335,7665,0,0,0,0,0,0,0,0,3.404,0,0,0,13.89,8.06,0,0
34599,34599,34598,34600,7665,37817,0,0,0,0,0,0,0,0,4.561,0,0,0,13.89,8.06,0,0
34600,34600,34599,34601,37817,4218,0,0,0,0,0,0,0,0,5.717,0,0,0,13.89,8.06,0,0
34601,34601,34600,34602,4218,32145,0,0,0,0,0,0,0,0,6.873,0,0,0,13.89,8.06,0,0
34602,34602,34601,34603,32145,11192,0,0,0,0,0,0,0,0,8.030,0,0,0,13.89,8.06,0,0
34603,34603,34602,34604,11192,39328,0,0,0,0,0,0,0,0,9.186,0,0,0,13.89,8.06,0,0
34604,34604,34603,34605,39328,11858,0,0,0,0,0,0,0,0,10.342,0,0,0,13.89,8.06,0,0
34605,34605,34604,34606,11858,20240,0,0,0,0,0,0,0,0,11.498,0,0,0,13.89,8.06,0,0
34606,34606,34605,34607,20240,38713,0,0,0,0,0,0,0,0,12.655,0,0,0,13.89,8.06,0,0
34607,34607,34606,34608,38713,29871,0,0,0,0,0,0,0,0,13.833,0,0,0,13.89,8.06,0,0
34608,34608,34607,34609,29871,4454,0,0,0,0,0,0,0,0,15.010,0,0,0,13.89,8.06,0,0
34609,34609,34608,34610,4454,12614,0,0,0,0,0,0,0,0,16.188,0,0,0,13.89,8.06,0,0
34610,34610,34609,34611,12614,2421,0,0,0,0,0,0,0,0,17.366,0,0,0,13.89,8.06,0,0
34611,34611,34610,34612,2421,16811,0,0,0,0,0,0,0,0,18.544,0,0,0,13.89,8.06,0,0
34612,34612,34611,34613,16811,37836,0,0,0,0,0,0,0,0,19.721,0,0,0,13.89,8.06,0,0
34613,34613,34612,34614,37836,12755,0,0,0,0,0,0,0,0,20.899,0,0,0,13.89,8.06,0,0
34614,34614,34613,34615,12755,35417,0,0,0,0,0,0,0,0,22.077,0,0,0,13.89,8.06,0,0
34615,34615,34614,34616,35417,40468,0,0,0,0,0,0,0,0,23.255,0,0,0,13.89,8.06,0,0
34616,34616,34615,34617,40468,42124,0,0,0,0,0,0,0,0,24.432,0,0,0,13.89,8.06,0,0
34617,34617,34616,34618,42124,26143,0,0,0,0,0,0,0,0,25.610,0,0,0,13.89,8.06,0,0
34618,34618,34617,34619,26143,27104,0,0,0,0,0,0,0,0,26.788,0,0,0,13.89,8.06,0,0
34619,34619,34618,34620,27104,16021,0,0,0,0,0,0,0,0,27.965,0,0,0,13.89,8.06,0,0
34620,34620,34619,34621,16021,6775,0,0,0,0,0,0,0,0,29.143,0,0,0,13.89,8.06,0,0
34621,34621,34620,34622,6775,25189,0,0,0,0,0,0,0,0,30.321,0,0,0,13.89,8.06,0,0
34622,34622,34621,34623,25189,35645,0,0,0,0,0,0,0,0,31.499,0,0,0,13.89,8.06,0,0
34623,34623,34622,34624,35645,15596,0,0,0,0,0,0,0,0,32.676,0,0,0,13.89,8.06,0,0
34624,34624,34623,34625,15596,18573,0,0,0,0,0,0,0,0,33.854,0,0,0,13.89,8.06,0,0
34625,34625,34624,34626,18573,14173,0,0,0,0,0,0,0,0,35.032,0,0,0,13.89,8.06,0,0
34626,34626,34625,34627,14173,4402,0,0,0,0,0,0,0,0,36.210,0,0,0,13.89,8.06,0,0
34627,34627,34626,34628,4402,26790,0,0,0,0,0,0,0,0,37.387,0,0,0,13.89,8.06,0,0
34628,34628,34627,34629,26790,14663,0,0,0,0,0,0,0,0,38.565,0,0,0,13.89,8.06,0,0
34629,34629,34628,34630,14663,26048,0,0,0,0,0,0,0,0,39.743,0,0,0,13.89,8.06,0,0
34630,34630,34629,34063,26048,2709,0,0,0,0,0,0,0,0,40.921,0,0,0,13.89,8.06,0,0
34631,34631,33703,34632,4635,30109,0,0,0,0,0,0,0,0,0.990,0,0,0,13.89,8.06,0,0
34632,34632,34631,34633,30109,40703,0,0,0,0,0,0,0,0,1.980,0,0,0,13.89,8.06,0,0
34633,34633,34632,34634,40703,28732,0,0,0,0,0,0,0,0,2.971,0,0,0,13.89,8.06,0,0
34634,34634,34633,34635,28732,35704,0,0,0,0,0,0,0,0,3.961,0,0,0,13.89,8.06,0,0
34635,34635,34634,34636,35704,42416,0,0,0,0,0,0,0,0,4.951,0,0,0,13.89,8.06,0,0
34636,34636,34635,34637,42416,2012,0,0,0,0,0,0,0,0,6.104,0,0,0,13.89,8.06,0,0
34637,34637,34636,34638,2012,41064,0,0,0,0,0,0,0,0,7.257,0,0,0,13.89,8.06,0,0
34638,34638,34637,34639,41064,28101,0,0,0,0,0,0,0,0,8.410,0,0,0,13.89,8.06,0,0
34639,34639,34638,34640,28101,7482,0,0,0,0,0,0,0,0,9.563,0,0,0,13.89,8.06,0,0
34640,34640,34639,34641,7482,5636,0,0,0,0,0,0,0,0,10.716,0,0,0,13.89,8.06,0,0
34641,34641,34640,34642,5636,11892,0,0,0,0,0,0,0,0,11.869,0,0,0,13.89,8.06,0,0
34642,34642,34641,34643,11892,20935,0,0,0,0,0,0,0,0,13.022,0,0,0,13.89,8.06,0,0
34643,34643,34642,34644,20935,8406,0,0,0,0,0,0,0,0,14.175,0,0,0,13.89,8.06,0,0
34644,34644,34643,34645,8406,15166,0,0,0,0,0,0,0,0,15.328,0,0,0,13.89,8.06,0,0
34645,34645,34644,34646,15166,37256,0,0,0,0,0,0,0,0,16.481,0,0,0,13.89,8.06,0,0
34646,34646,34645,34647,37256,17658,0,0,0,0,0,0,0,0,17.676,0,0,0,13.89,8.06,0,0
34647,34647,34646,34648,17658,26254,0,0,0,0,0,0,0,0,18.870,0,0,0,13.89,8.06,0,0
34648,34648,34647,34649,26254,42247,0,0,0,0,0,0,0,0,20.065,0,0,0,13.89,8.06,0,0
34649,34649,34648,34650,42247,6544,0,0,0,0,0,0,0,0,21.260,0,0,0,13.89,8.06,0,0
34650,34650,34649,34651,6544,18499,0,0,0,0,0,0,0,0,22.455,0,0,0,13.89,8.06,0,0
34651,34651,34650,34652,18499,36440,0,0,0,0,0,0,0,0,23.650,0,0,0,13.89,8.06,0,0
34652,34652,34651,34653,36440,10873,0,0,0,0,0,0,0,0,24.844,0,0,0,13.89,8.06,0,0
34653,34653,34652,34654,10873,38277,0,0,0,0,0,0,0,0,26.039,0,0,0,13.89,8.06,0,0
34654,34654,34653,34655,38277,44257,0,0,0,0,0,0,0,0,27.234,0,0,0,13.89,8.06,0,0
34655,34655,34654,34656,44257,21467,0,0,0,0,0,0,0,0,28.429,0,0,0,13.89,8.06,0,0
34656,34656,34655,34657,21467,4827,0,0,0,0,0,0,0,0,29.624,0,0,0,13.89,8.06,0,0
34657,34657,34656,34658,4827,40504,0,0,0,0,0,0,0,0,30.819,0,0,0,13.89,8.06,0,0
34658,34658,34657,34659,40504,28659,0,0,0,0,0,0,0,0,32.014,0,0,0,13.89,8.06,0,0
34659,34659,34658,34660,28659,19836,0,0,0,0,0,0,0,0,33.209,0,0,0,13.89,8.06,0,0
34660,34660,34659,34661,19836,36049,0,0,0,0,0,0,0,0,34.404,0,0,0,13.89,8.06,0,0
34661,34661,34660,34662,36049,11510,0,0,0,0,0,0,0,0,35.599,0,0,0,13.89,8.06,0,0
34662,34662,34661,34663,11510,2377,0,0,0,0,0,0,0,0,36.794,0,0,0,13.89,8.06,0,0
34663,34663,34662,34664,2377,996,0,0,0,0,0,0,0,0,37.989,0,0,0,13.89,8.06,0,0
34664,34664,34663,34665,996,33339,0,0,0,0,0,0,0,0,39.184,0,0,0,13.89,8.06,0,0
34665,34665,34664,34666,33339,25206,0,0,0,0,0,0,0,0,40.309,0,0,0,13.89,8.06,0,0
34666,34666,34665,34667,25206,7343,0,0,0,0,0,0,0,0,41.433,0,0,0,13.89,8.06,0,0
34667,34667,34666,34668,7343,43012,0,0,0,0,0,0,0,0,42.558,0,0,0,13.89,8.06,0,0
34668,34668,34667,34669,43012,34843,0,0,0,0,0,0,0,0,43.682,0,0,0,13.89,8.06,0,0
34669,34669,34668,34670,34843,36077,0,0,0,0,0,0,0,0,44.807,0,0,0,13.89,8.06,0,0
34670,34670,34669,34671,36077,22273,0,0,0,0,0,0,0,0,45.932,0,0,0,13.89,8.06,0,0
34671,34671,34670,34672,22273,39768,0,0,0,0,0,0,0,0,47.056,0,0,0,13.89,8.06,0,0
34672,34672,34671,34673,39768,3891,0,0,0,0,0,0,0,0,48.181,0,0,0,13.89,8.06,0,0
34673,34673,34672,34674,3891,38079,0,0,0,0,0,0,0,0,49.306,0,0,0,13.89,8.06,0,0
34674,34674,34673,34675,38079,29810,0,0,0,0,0,0,0,0,50.430,0,0,0,13.89,8.06,0,0
34675,34675,34674,34676,29810,30329,0,0,0,0,0,0,0,0,51.555,0,0,0,13.89,8.06,0,0
34676,34676,34675,34677,30329,6164,0,0,0,0,0,0,0,0,52.696,0,0,0,13.89,8.06,0,0
34677,34677,34676,34678,6164,19119,0,0,0,0,0,0,0,0,53.837,0,0,0,13.89,8.06,0,0
34678,34678,34677,34679,19119,28079,0,0,0,0,0,0,0,0,54.978,0,0,0,13.89,8.06,0,0
34679,34679,34678,34680,28079,5922,0,0,0,0,0,0,0,0,56.119,0,0,0,13.89,8.06,0,0
34680,34680,34679,34681,5922,13068,0,0,0,0,0,0,0,0,57.260,0,0,0,13.89,8.06,0,0
34681,34681,34680,34682,13068,11112,0,0,0,0,0,0,0,0,58.401,0,0,0,13.89,8.06,0,0
34682,34682,34681,34683,11112,36191,0,0,0,0,0,0,0,0,59.543,0,0,0,13.89,8.06,0,0
34683,34683,34682,34684,36191,38362,0,0,0,0,0,0,0,0,60.684,0,0,0,13.89,8.06,0,0
34684,34684,34683,35232,38362,920,0,0,0,0,0,0,0,0,61.825,0,0,0,13.89,8.06,0,0
34685,34685,35231,34686,8244,6624,0,0,0,0,0,0,0,0,1.109,0,0,0,13.89,11.11,0,0
34686,34686,34685,34687,6624,20323,0,0,0,0,0,0,0,0,2.218,0,0,0,13.89,11.11,0,0
34687,34687,34686,34688,20323,19394,0,0,0,0,0,0,0,0,3.327,0,0,0,13.89,11.11,0,0
